-0.04,-0.101,-0.048,0.012,0.149,0.059,0.036,0.041,0.05,-0.032,-0.072,0.016,-0.15,-0.139,-0.171,-0.126,-0.301,-0.293,-0.356,-0.303,-0.198,-0.367,-0.258,-0.369,-0.321,-0.308,-0.174,-0.138,-0.035,0.026,0.045,0.026,0.011,0.172,0.112,0.052,0.037,0.153,0.178,0.215,0.361,0.333,0.407,0.467,0.384,0.343,0.279,0.365,0.395,0.534,0.463,0.597,0.586,0.493,0.604,0.699,0.718,0.666,0.708,0.821,0.881,0.751,0.64,0.632,0.667,0.685,0.61,0.688,0.534,0.57,0.635,0.703,0.678,0.731,0.598,0.504,0.407,0.4,0.524,0.684,0.602,0.492,0.451,0.276,0.198,0.173,0.177,0.221,0.297,0.205,0.251,0.247,0.322,0.365,0.261,0.299,0.277,0.312,0.3,0.299
0.01,-0.026,-0.038,-0.05,-0.054,-0.085,-0.081,-0.166,-0.184,-0.084,-0.074,-0.035,0.115,0.054,0.016,0.052,0.174,0.15,0.138,-0.004,-0.152,-0.055,-0.152,-0.05,0.025,0.108,0.012,0.01,0.055,-0.062,-0.111,-0.153,-0.234,-0.325,-0.268,-0.326,-0.313,-0.323,-0.344,-0.327,-0.453,-0.49,-0.533,-0.579,-0.557,-0.549,-0.548,-0.611,-0.616,-0.703,-0.603,-0.595,-0.539,-0.501,-0.559,-0.58,-0.549,-0.567,-0.521,-0.62,-0.666,-0.613,-0.568,-0.525,-0.509,-0.518,-0.41,-0.367,-0.299,-0.334,-0.445,-0.458,-0.516,-0.592,-0.548,-0.453,-0.357,-0.32,-0.26,-0.348,-0.322,-0.261,-0.224,-0.073,0.038,-0.031,-0.028,-0.016,-0.034,-0.032,-0.025,-0.086,-0.128,-0.128,-0.09,-0.141,-0.098,-0.144,-0.178,-0.248
-0.05,0.081,0.052,0.045,-0.024,0.102,0.091,0.117,0.108,0.14,0.164,0.122,-0.02,0.049,0.074,0.014,-0.056,0.02,0.02,0.11,0.213,0.167,0.199,0.185,0.201,0.151,0.178,0.23,0.221,0.296,0.38,0.436,0.484,0.364,0.368,0.358,0.378,0.31,0.36,0.28,0.286,0.276,0.335,0.385,0.479,0.412,0.44,0.399,0.379,0.418,0.37,0.324,0.269,0.238,0.238,0.223,0.146,0.183,0.152,0.164,0.184,0.315,0.38,0.331,0.301,0.312,0.315,0.216,0.217,0.337,0.406,0.433,0.562,0.59,0.6,0.619,0.61,0.552,0.447,0.511,0.518,0.562,0.592,0.572,0.521,0.661,0.652,0.674,0.626,0.624,0.648,0.708,0.697,0.7,0.717,0.701,0.701,0.693,0.691,0.74
0.046,0.014,0.088,0.098,0.224,0.164,0.259,0.258,0.312,0.221,0.215,0.219,0.249,0.145,0.253,0.277,0.271,0.206,0.205,0.191,0.135,0.178,0.162,0.115,0.04,0.065,-0.009,-0.046,-0.042,-0.074,-0.116,-0.217,-0.222,-0.089,-0.197,-0.122,-0.129,-0.035,-0.006,0.02,-0.007,0.074,0.025,-0.152,-0.254,-0.243,-0.317,-0.329,-0.347,-0.353,-0.354,-0.262,-0.29,-0.222,-0.196,-0.131,-0.106,-0.091,-0.122,-0.017,0.0,-0.052,-0.191,-0.206,-0.207,-0.169,-0.192,-0.165,-0.148,-0.186,-0.202,-0.256,-0.276,-0.235,-0.194,-0.246,-0.28,-0.291,-0.233,-0.31,-0.258,-0.315,-0.366,-0.506,-0.524,-0.582,-0.567,-0.684,-0.59,-0.524,-0.64,-0.628,-0.692,-0.79,-0.832,-0.861,-0.83,-0.795,-0.784,-0.817
0.016,-0.023,-0.113,-0.126,-0.2,-0.237,-0.306,-0.363,-0.336,-0.24,-0.26,-0.299,-0.288,-0.181,-0.242,-0.236,-0.144,-0.116,-0.117,-0.1,-0.069,-0.117,-0.07,-0.11,-0.142,-0.129,0.028,0.024,0.019,0.002,-0.005,0.172,0.134,0.089,0.191,0.167,0.166,0.16,0.053,0.073,0.22,0.116,0.156,0.373,0.3,0.297,0.261,0.253,0.275,0.34,0.366,0.271,0.308,0.285,0.283,0.202,0.089,0.135,0.15,0.077,-0.01,-0.083,0.051,0.141,0.165,0.008,-0.02,0.069,0.071,0.068,0.011,0.074,0.031,-0.008,-0.057,-0.063,0.011,0.049,-0.002,0.071,-0.05,0.042,0.023,0.127,0.045,0.062,0.192,0.156,0.184,0.155,0.175,0.157,0.132,0.105,0.206,0.185,0.061,0.129,0.133,0.102
0.007,0.001,-0.004,0.017,-0.009,-0.001,-0.052,-0.03,-0.129,-0.2,-0.161,-0.228,-0.201,-0.244,-0.21,-0.187,-0.286,-0.308,-0.278,-0.326,-0.391,-0.422,-0.438,-0.342,-0.364,-0.363,-0.352,-0.373,-0.371,-0.309,-0.321,-0.37,-0.327,-0.177,-0.292,-0.314,-0.284,-0.316,-0.239,-0.182,-0.289,-0.164,-0.139,-0.284,-0.156,-0.148,-0.128,-0.023,-0.017,-0.13,-0.162,-0.178,-0.21,-0.251,-0.213,-0.239,-0.147,-0.218,-0.164,-0.253,-0.189,-0.228,-0.331,-0.485,-0.573,-0.445,-0.363,-0.401,-0.442,-0.535,-0.501,-0.534,-0.514,-0.552,-0.574,-0.535,-0.603,-0.538,-0.6,-0.637,-0.563,-0.658,-0.65,-0.653,-0.555,-0.636,-0.668,-0.511,-0.622,-0.665,-0.614,-0.533,-0.412,-0.279,-0.314,-0.228,-0.244,-0.294,-0.346,-0.334
-0.046,0.063,0.104,0.176,0.223,0.196,0.279,0.345,0.385,0.401,0.374,0.482,0.406,0.394,0.286,0.228,0.256,0.235,0.232,0.321,0.319,0.469,0.511,0.398,0.48,0.494,0.372,0.379,0.319,0.228,0.245,0.281,0.332,0.245,0.284,0.269,0.264,0.304,0.343,0.371,0.466,0.384,0.307,0.356,0.341,0.452,0.434,0.361,0.349,0.463,0.498,0.451,0.473,0.42,0.359,0.398,0.403,0.332,0.211,0.312,0.32,0.339,0.495,0.466,0.495,0.407,0.234,0.249,0.231,0.363,0.338,0.405,0.412,0.466,0.396,0.388,0.416,0.444,0.484,0.468,0.409,0.445,0.435,0.333,0.228,0.238,0.164,0.003,0.058,0.046,-0.019,-0.128,-0.197,-0.31,-0.362,-0.397,-0.294,-0.329,-0.254,-0.24
0.057,0.013,0.003,-0.139,-0.204,-0.199,-0.271,-0.22,-0.266,-0.271,-0.213,-0.256,-0.191,-0.186,-0.114,-0.062,-0.093,-0.156,-0.128,-0.227,-0.163,-0.264,-0.257,-0.278,-0.271,-0.363,-0.27,-0.304,-0.231,-0.211,-0.17,-0.15,-0.207,-0.269,-0.287,-0.24,-0.283,-0.336,-0.394,-0.481,-0.552,-0.543,-0.444,-0.449,-0.462,-0.486,-0.382,-0.373,-0.307,-0.275,-0.255,-0.18,-0.088,-0.133,-0.142,-0.054,-0.103,-0.037,-0.001,0.035,0.008,0.081,-0.07,0.054,0.013,0.073,0.137,0.156,0.204,0.202,0.265,0.17,0.122,0.112,0.154,0.16,0.072,-0.015,0.006,0.103,0.11,0.13,0.176,0.242,0.247,0.375,0.455,0.523,0.499,0.594,0.61,0.645,0.674,0.79,0.878,0.813,0.836,0.885,0.876,0.905
-0.023,-0.056,-0.016,-0.012,0.099,0.097,0.147,0.078,0.158,0.182,0.178,0.253,0.296,0.317,0.257,0.241,0.283,0.258,0.173,0.153,0.106,0.065,-0.059,0.004,-0.054,0.022,0.036,0.081,0.02,0.062,-0.089,-0.106,-0.122,-0.057,0.035,0.008,0.035,0.101,0.038,0.015,0.042,0.073,-0.085,-0.026,-0.116,-0.097,-0.17,-0.093,-0.121,-0.204,-0.213,-0.26,-0.263,-0.128,-0.154,-0.265,-0.143,-0.181,-0.133,-0.214,-0.252,-0.379,-0.358,-0.436,-0.394,-0.347,-0.28,-0.353,-0.451,-0.423,-0.425,-0.405,-0.418,-0.375,-0.347,-0.395,-0.236,-0.263,-0.18,-0.243,-0.265,-0.325,-0.313,-0.316,-0.168,-0.177,-0.208,-0.187,-0.222,-0.226,-0.287,-0.314,-0.367,-0.324,-0.421,-0.392,-0.456,-0.521,-0.49,-0.523
-0.046,-0.063,-0.082,0.013,-0.098,-0.119,-0.105,-0.09,-0.121,-0.208,-0.243,-0.213,-0.252,-0.295,-0.227,-0.282,-0.391,-0.264,-0.274,-0.169,-0.125,-0.078,-0.005,0.01,0.076,0.105,0.125,0.137,0.18,0.109,0.149,0.166,0.158,0.095,0.002,0.002,-0.044,-0.144,-0.106,-0.076,-0.18,-0.24,-0.214,-0.247,-0.189,-0.334,-0.252,-0.25,-0.192,-0.151,-0.232,-0.268,-0.307,-0.295,-0.242,-0.267,-0.273,-0.184,-0.182,-0.158,-0.159,-0.039,0.036,0.152,0.189,0.149,0.057,-0.011,0.1,0.044,0.039,0.018,-0.007,-0.103,-0.124,-0.097,-0.203,-0.27,-0.409,-0.331,-0.236,-0.212,-0.264,-0.249,-0.295,-0.453,-0.453,-0.423,-0.406,-0.489,-0.476,-0.422,-0.415,-0.496,-0.479,-0.47,-0.426,-0.39,-0.522,-0.53
0.085,0.11,0.055,0.021,0.05,0.089,0.085,0.053,0.027,0.089,0.147,0.146,0.169,0.126,0.169,0.184,0.256,0.154,0.224,0.128,0.059,0.021,0.03,0.064,0.081,0.017,-0.023,-0.067,-0.031,0.014,0.051,-0.036,-0.053,0.093,0.131,0.125,0.109,0.161,0.142,0.096,0.188,0.247,0.282,0.247,0.226,0.302,0.232,0.277,0.249,0.108,0.13,0.108,0.074,0.028,0.021,0.088,-0.034,-0.054,-0.126,-0.183,-0.076,-0.137,-0.191,-0.287,-0.351,-0.373,-0.296,-0.256,-0.236,-0.304,-0.316,-0.186,-0.229,-0.225,-0.253,-0.219,-0.242,-0.165,-0.035,-0.095,-0.113,-0.098,-0.047,-0.155,-0.253,-0.212,-0.181,-0.308,-0.257,-0.267,-0.19,-0.231,-0.219,-0.208,-0.183,-0.164,-0.206,-0.151,-0.06,-0.057
-0.001,0.093,0.135,0.151,0.178,0.177,0.161,0.148,0.271,0.171,0.143,0.074,0.104,0.117,0.091,0.12,0.198,0.244,0.177,0.176,0.134,0.148,0.16,0.093,0.02,0.035,-0.042,-0.018,-0.051,-0.055,-0.04,-0.093,-0.132,-0.172,-0.202,-0.206,-0.147,-0.184,-0.216,-0.213,-0.22,-0.214,-0.219,-0.251,-0.256,-0.234,-0.187,-0.305,-0.398,-0.306,-0.298,-0.174,-0.101,-0.04,-0.034,0.051,0.116,0.118,0.168,0.181,0.137,0.275,0.181,0.164,0.142,0.19,0.181,0.234,0.141,0.174,0.216,0.093,0.153,0.249,0.247,0.169,0.207,0.245,0.122,0.09,0.055,0.068,0.011,0.192,0.232,0.208,0.206,0.284,0.254,0.295,0.236,0.26,0.281,0.161,0.113,0.191,0.22,0.19,0.229,0.317
-0.005,-0.073,-0.125,-0.119,-0.172,-0.149,-0.141,-0.142,-0.246,-0.089,-0.112,-0.123,-0.172,-0.081,-0.08,-0.096,-0.086,-0.093,-0.075,-0.031,0.029,0.058,0.023,-0.005,-0.04,0.001,0.069,0.123,0.089,0.112,0.139,0.279,0.299,0.284,0.34,0.412,0.449,0.505,0.639,0.643,0.598,0.593,0.558,0.537,0.549,0.591,0.599,0.598,0.713,0.757,0.816,0.757,0.78,0.715,0.704,0.632,0.56,0.498,0.508,0.621,0.579,0.469,0.507,0.494,0.568,0.476,0.385,0.284,0.376,0.284,0.315,0.303,0.355,0.343,0.365,0.451,0.496,0.572,0.586,0.564,0.541,0.433,0.417,0.369,0.431,0.502,0.438,0.428,0.416,0.463,0.563,0.516,0.469,0.613,0.553,0.525,0.534,0.522,0.476,0.322
-0.083,-0.085,-0.13,-0.184,-0.223,-0.182,-0.169,-0.155,-0.248,-0.322,-0.261,-0.221,-0.209,-0.229,-0.293,-0.25,-0.231,-0.141,-0.193,-0.205,-0.122,-0.178,-0.18,-0.181,-0.096,-0.134,-0.204,-0.256,-0.252,-0.281,-0.272,-0.323,-0.243,-0.315,-0.38,-0.381,-0.5,-0.529,-0.621,-0.616,-0.536,-0.504,-0.498,-0.389,-0.5,-0.522,-0.602,-0.645,-0.663,-0.711,-0.756,-0.78,-0.832,-0.892,-0.927,-0.956,-0.974,-0.871,-0.893,-0.95,-0.971,-0.9,-0.779,-0.8,-0.786,-0.732,-0.655,-0.531,-0.583,-0.461,-0.576,-0.573,-0.566,-0.658,-0.649,-0.739,-0.766,-0.909,-0.913,-0.886,-0.885,-0.77,-0.78,-0.768,-0.853,-0.86,-0.893,-0.846,-0.784,-0.786,-0.795,-0.735,-0.768,-0.861,-0.774,-0.903,-0.874,-0.861,-0.858,-0.678
0.145,0.132,0.284,0.275,0.263,0.217,0.252,0.194,0.289,0.279,0.149,0.112,0.127,0.172,0.222,0.204,0.211,0.081,0.173,0.215,0.113,0.178,0.198,0.298,0.189,0.128,0.219,0.253,0.236,0.345,0.327,0.273,0.164,0.236,0.245,0.264,0.321,0.392,0.423,0.598,0.503,0.416,0.495,0.423,0.643,0.625,0.663,0.787,0.797,0.823,0.784,0.775,0.778,0.834,0.836,0.77,0.886,0.878,0.91,0.948,0.946,0.865,0.856,0.973,0.979,1.07,1.089,1.014,0.987,0.964,1.004,1.105,1.059,1.0,1.025,1.079,1.064,1.135,1.076,1.059,1.04,1.058,1.085,1.056,1.117,1.063,1.151,1.14,1.065,1.052,0.989,0.936,0.988,1.017,1.061,1.05,1.001,0.965,0.955,0.845
-0.14,-0.225,-0.291,-0.236,-0.142,-0.151,-0.243,-0.143,-0.193,-0.239,-0.096,-0.117,-0.083,-0.159,-0.244,-0.211,-0.295,-0.235,-0.324,-0.35,-0.289,-0.312,-0.27,-0.345,-0.314,-0.195,-0.136,-0.098,-0.1,-0.174,-0.166,-0.074,0.036,-0.07,-0.077,-0.113,-0.112,-0.103,-0.094,-0.161,-0.142,-0.033,-0.121,-0.142,-0.331,-0.395,-0.342,-0.353,-0.455,-0.441,-0.344,-0.304,-0.33,-0.321,-0.305,-0.187,-0.269,-0.304,-0.375,-0.454,-0.477,-0.503,-0.511,-0.576,-0.635,-0.712,-0.761,-0.685,-0.621,-0.684,-0.606,-0.577,-0.59,-0.517,-0.516,-0.573,-0.525,-0.546,-0.445,-0.399,-0.27,-0.247,-0.189,-0.16,-0.073,-0.052,-0.156,-0.234,-0.213,-0.159,-0.071,-0.118,-0.142,-0.072,-0.035,0.094,0.12,0.076,0.117,0.138
-0.006,0.124,0.131,0.088,0.121,0.159,0.109,0.047,0.08,0.197,0.194,0.176,0.189,0.261,0.328,0.313,0.372,0.357,0.413,0.443,0.392,0.375,0.318,0.339,0.377,0.31,0.274,0.175,0.151,0.06,0.051,-0.107,-0.159,-0.044,-0.018,-0.028,-0.012,-0.041,-0.122,-0.144,-0.149,-0.186,-0.034,-0.009,-0.019,0.12,0.069,0.047,0.112,0.119,0.032,0.027,0.008,0.03,0.025,-0.034,-0.013,-0.024,-0.033,-0.092,0.033,0.079,0.04,-0.022,-0.051,-0.114,-0.071,-0.103,-0.103,-0.089,-0.154,-0.248,-0.147,-0.136,-0.183,-0.112,-0.116,-0.153,-0.194,-0.262,-0.28,-0.302,-0.262,-0.31,-0.32,-0.35,-0.398,-0.323,-0.354,-0.477,-0.553,-0.496,-0.47,-0.603,-0.677,-0.785,-0.758,-0.592,-0.627,-0.715
0.04,0.041,0.093,0.154,0.165,0.088,0.183,0.185,0.277,0.204,0.205,0.255,0.158,0.162,0.195,0.121,0.06,0.027,0.026,-0.044,-0.033,-0.015,-0.012,-0.037,-0.13,-0.112,-0.169,-0.157,-0.112,-0.114,-0.163,-0.108,-0.096,-0.202,-0.224,-0.192,-0.207,-0.187,-0.075,-0.02,0.013,-0.009,-0.083,-0.104,-0.081,-0.191,-0.244,-0.267,-0.371,-0.441,-0.394,-0.35,-0.273,-0.331,-0.291,-0.354,-0.4,-0.395,-0.378,-0.376,-0.421,-0.362,-0.432,-0.356,-0.297,-0.224,-0.284,-0.268,-0.239,-0.231,-0.253,-0.227,-0.275,-0.313,-0.228,-0.206,-0.326,-0.323,-0.304,-0.244,-0.278,-0.329,-0.374,-0.368,-0.469,-0.374,-0.346,-0.291,-0.231,-0.199,-0.164,-0.229,-0.262,-0.161,-0.103,-0.12,-0.189,-0.351,-0.322,-0.201
-0.013,-0.064,-0.14,-0.245,-0.26,-0.258,-0.259,-0.107,-0.272,-0.265,-0.361,-0.373,-0.304,-0.327,-0.328,-0.279,-0.338,-0.363,-0.319,-0.333,-0.304,-0.267,-0.304,-0.173,-0.026,-0.018,-0.017,-0.025,-0.063,0.016,0.028,0.036,0.074,0.111,0.095,0.069,0.043,-0.054,-0.078,-0.182,-0.305,-0.285,-0.273,-0.216,-0.167,-0.1,0.05,0.084,0.135,0.237,0.183,0.168,0.171,0.243,0.204,0.275,0.312,0.351,0.379,0.48,0.454,0.422,0.545,0.499,0.56,0.54,0.593,0.518,0.503,0.437,0.385,0.357,0.361,0.392,0.437,0.399,0.457,0.487,0.499,0.44,0.408,0.372,0.404,0.409,0.449,0.439,0.586,0.553,0.437,0.465,0.43,0.512,0.557,0.525,0.536,0.564,0.593,0.693,0.666,0.61
0.054,0.054,0.093,0.187,0.171,0.282,0.313,0.226,0.306,0.324,0.349,0.365,0.372,0.346,0.255,0.238,0.293,0.403,0.334,0.343,0.313,0.272,0.303,0.248,0.219,0.11,-0.009,-0.034,0.011,-0.036,-0.028,0.018,0.077,0.155,0.244,0.279,0.248,0.26,0.259,0.226,0.33,0.396,0.42,0.439,0.489,0.489,0.415,0.401,0.475,0.455,0.441,0.422,0.334,0.255,0.228,0.227,0.217,0.095,0.066,0.058,0.097,0.065,0.039,0.057,-0.007,-0.061,-0.003,0.019,-0.024,0.087,0.163,0.129,0.063,0.018,-0.045,-0.058,0.02,0.03,0.071,0.109,0.096,0.102,-0.02,-0.006,-0.016,-0.051,-0.03,-0.068,0.147,0.023,0.09,0.033,0.015,0.097,0.064,0.047,-0.008,-0.089,-0.103,-0.12
-0.086,-0.141,-0.208,-0.239,-0.286,-0.292,-0.354,-0.439,-0.387,-0.417,-0.451,-0.396,-0.48,-0.534,-0.376,-0.339,-0.292,-0.341,-0.257,-0.262,-0.324,-0.322,-0.273,-0.234,-0.325,-0.265,-0.098,-0.069,-0.127,-0.084,0.008,0.096,0.04,-0.015,-0.143,-0.174,-0.117,-0.028,-0.003,0.052,0.071,0.054,-0.025,-0.047,-0.052,-0.053,-0.153,-0.19,-0.286,-0.3,-0.242,-0.251,-0.284,-0.186,-0.117,-0.153,-0.16,-0.18,-0.133,-0.121,-0.149,-0.141,-0.135,-0.12,-0.136,-0.06,-0.14,-0.172,-0.153,-0.156,-0.111,-0.022,-0.027,0.038,0.061,0.11,0.076,0.075,0.112,0.079,0.103,0.194,0.28,0.341,0.358,0.243,0.124,0.121,-0.006,0.046,0.093,0.181,0.171,0.216,0.107,0.152,0.185,0.263,0.293,0.309
0.014,0.049,0.078,0.043,0.03,-0.081,-0.136,-0.07,-0.129,-0.115,-0.006,-0.027,0.043,0.101,0.044,0.084,0.03,-0.024,-0.057,-0.049,0.074,0.089,0.063,-0.019,-0.002,0.079,0.044,0.004,-0.016,-0.005,-0.129,-0.198,-0.103,-0.135,-0.049,-0.206,-0.152,-0.168,-0.183,-0.203,-0.16,-0.154,-0.175,-0.205,-0.146,-0.171,0.009,0.105,0.074,-0.011,-0.113,-0.101,-0.024,-0.037,-0.075,-0.024,0.1,0.153,0.128,0.095,0.008,0.059,0.022,0.034,0.017,0.009,0.057,0.12,0.101,0.077,0.025,0.115,0.091,0.187,0.129,0.076,0.066,0.089,0.064,0.11,0.083,0.115,0.137,0.097,0.04,0.101,0.084,0.09,0.054,0.102,0.084,0.1,0.144,0.076,0.104,0.121,0.124,0.158,0.069,0.088
0.059,0.034,0.055,0.074,0.056,0.033,0.155,0.19,0.245,0.256,0.224,0.167,0.157,0.133,0.058,0.054,0.11,0.197,0.136,0.162,0.15,0.14,0.115,0.122,0.171,0.135,0.157,0.158,0.198,0.193,0.296,0.227,0.127,0.233,0.238,0.492,0.426,0.39,0.342,0.322,0.278,0.275,0.344,0.381,0.277,0.228,0.137,0.085,0.24,0.32,0.381,0.385,0.29,0.274,0.227,0.288,0.256,0.216,0.189,0.181,0.312,0.192,0.192,0.207,0.238,0.169,0.077,0.066,0.021,-0.019,-0.074,-0.178,-0.089,-0.18,-0.106,-0.095,-0.15,-0.126,-0.196,-0.238,-0.251,-0.267,-0.295,-0.3,-0.187,-0.15,-0.125,-0.126,-0.135,-0.046,-0.123,-0.181,-0.202,-0.235,-0.168,-0.161,-0.076,-0.14,-0.1,-0.074
-0.088,-0.037,-0.062,-0.037,0.0,0.119,0.032,-0.114,-0.105,-0.096,-0.06,-0.017,-0.017,0.06,0.117,0.03,0.063,0.075,0.059,0.124,0.154,0.116,0.103,0.066,0.099,0.136,0.105,0.254,0.29,0.365,0.308,0.45,0.44,0.343,0.238,0.041,0.082,0.055,0.085,0.05,0.096,-0.085,-0.102,-0.067,-0.032,-0.031,-0.063,-0.038,-0.09,-0.157,-0.113,-0.132,-0.064,-0.07,-0.013,-0.073,-0.104,-0.015,-0.004,0.005,0.029,0.165,0.116,0.095,0.127,0.151,0.186,0.242,0.262,0.285,0.309,0.255,0.25,0.235,0.137,0.12,0.175,0.077,0.193,0.282,0.301,0.181,0.234,0.2,0.187,0.162,0.19,0.179,0.166,0.005,-0.085,-0.074,-0.068,-0.056,-0.062,-0.153,-0.264,-0.288,-0.272,-0.245
0.134,0.186,0.209,0.202,0.229,0.223,0.255,0.345,0.279,0.243,0.152,0.088,0.043,0.044,0.019,0.054,0.049,-0.014,0.084,0.131,0.118,0.158,0.236,0.385,0.288,0.176,0.177,0.121,0.146,0.088,0.13,-0.001,-0.046,0.032,0.079,0.125,0.112,0.072,0.085,0.092,0.002,0.165,0.173,0.154,0.154,0.12,0.081,0.013,-0.032,-0.015,-0.065,-0.068,-0.091,-0.078,-0.095,-0.038,-0.074,-0.118,-0.163,-0.241,-0.23,-0.316,-0.255,-0.271,-0.323,-0.342,-0.304,-0.382,-0.282,-0.261,-0.264,-0.225,-0.322,-0.291,-0.248,-0.262,-0.289,-0.203,-0.255,-0.283,-0.239,-0.131,-0.164,-0.052,-0.083,-0.011,-0.008,-0.093,-0.016,-0.007,0.103,0.045,0.021,0.029,-0.045,0.048,0.114,0.102,0.193,0.083
-0.01,-0.08,-0.121,-0.239,-0.306,-0.346,-0.378,-0.434,-0.41,-0.323,-0.247,-0.226,-0.29,-0.415,-0.358,-0.345,-0.439,-0.367,-0.413,-0.51,-0.52,-0.479,-0.567,-0.706,-0.686,-0.676,-0.736,-0.859,-0.906,-0.884,-0.957,-0.996,-0.943,-0.974,-0.888,-0.969,-0.948,-0.803,-0.819,-0.789,-0.762,-0.838,-0.743,-0.808,-0.787,-0.698,-0.562,-0.545,-0.502,-0.492,-0.47,-0.516,-0.508,-0.542,-0.585,-0.596,-0.613,-0.694,-0.557,-0.501,-0.636,-0.647,-0.638,-0.671,-0.664,-0.689,-0.745,-0.705,-0.742,-0.801,-0.788,-0.769,-0.688,-0.728,-0.693,-0.673,-0.605,-0.656,-0.773,-0.701,-0.766,-0.93,-1.05,-1.106,-1.098,-1.142,-1.187,-1.038,-0.989,-0.905,-0.947,-1.04,-0.973,-0.98,-0.853,-0.917,-0.913,-0.904,-0.978,-0.931
-0.065,-0.109,-0.073,0.04,0.076,0.113,0.1,0.166,0.172,0.078,0.011,-0.002,0.141,0.212,0.201,0.223,0.188,0.111,0.1,0.079,0.1,0.04,0.033,0.147,0.146,0.222,0.271,0.277,0.371,0.392,0.363,0.427,0.416,0.427,0.372,0.49,0.462,0.305,0.345,0.441,0.515,0.602,0.524,0.525,0.573,0.598,0.486,0.462,0.519,0.592,0.542,0.531,0.594,0.526,0.619,0.594,0.622,0.768,0.688,0.6,0.629,0.614,0.542,0.675,0.712,0.797,0.834,0.795,0.842,0.885,0.928,0.894,0.901,0.902,0.887,0.902,0.864,0.879,0.935,0.873,0.836,0.909,1.053,1.133,1.007,1.074,1.092,1.032,0.999,0.905,0.91,1.029,1.003,0.909,0.775,0.889,0.864,0.935,0.873,0.899
0.088,0.195,0.234,0.128,0.061,-0.038,0.017,0.055,0.001,-0.018,-0.017,-0.03,-0.052,0.057,-0.004,-0.068,0.015,-0.008,-0.01,0.001,0.063,0.108,0.118,0.001,0.017,-0.048,-0.101,0.0,-0.045,-0.121,-0.126,-0.062,0.046,-0.031,-0.064,-0.138,-0.126,-0.072,-0.046,-0.084,-0.212,-0.316,-0.263,-0.251,-0.294,-0.415,-0.285,-0.337,-0.435,-0.401,-0.365,-0.375,-0.409,-0.305,-0.446,-0.509,-0.478,-0.581,-0.523,-0.351,-0.359,-0.251,-0.275,-0.31,-0.397,-0.368,-0.438,-0.38,-0.392,-0.367,-0.396,-0.411,-0.455,-0.464,-0.511,-0.556,-0.642,-0.658,-0.599,-0.624,-0.55,-0.516,-0.589,-0.736,-0.702,-0.759,-0.699,-0.708,-0.744,-0.709,-0.682,-0.637,-0.746,-0.713,-0.551,-0.586,-0.66,-0.735,-0.666,-0.622
-0.111,-0.149,-0.171,0.022,0.084,0.174,0.113,0.151,0.184,0.293,0.336,0.333,0.294,0.174,0.209,0.236,0.183,0.231,0.248,0.259,0.06,-0.004,-0.009,-0.02,-0.079,-0.07,-0.045,-0.161,-0.252,-0.245,-0.112,-0.186,-0.264,-0.184,-0.121,-0.1,-0.065,0.02,-0.031,-0.107,-0.021,-0.017,-0.158,-0.12,-0.176,-0.118,-0.163,-0.153,-0.064,-0.199,-0.104,-0.073,-0.059,-0.152,0.018,0.107,0.05,0.179,0.154,0.097,0.044,0.027,0.117,0.033,0.177,0.122,0.235,0.15,0.124,0.105,0.092,0.064,0.119,0.15,0.104,0.136,0.256,0.27,0.223,0.183,0.179,0.259,0.252,0.228,0.305,0.319,0.196,0.216,0.249,0.293,0.293,0.16,0.172,0.151,-0.001,-0.03,-0.043,-0.031,-0.033,-0.118
0.021,0.04,0.022,-0.057,-0.04,-0.17,-0.159,-0.257,-0.251,-0.326,-0.239,-0.207,-0.229,-0.191,-0.172,-0.2,-0.145,-0.023,-0.02,-0.034,-0.024,-0.006,-0.021,0.021,-0.007,-0.104,-0.001,0.057,0.059,0.095,0.059,0.03,-0.01,-0.062,-0.105,-0.025,-0.095,-0.266,-0.224,-0.166,-0.21,-0.202,-0.2,-0.207,-0.121,-0.071,-0.154,-0.05,-0.041,0.023,-0.016,0.026,-0.013,0.086,0.036,0.004,0.011,-0.086,-0.11,-0.063,-0.007,-0.027,-0.018,0.085,-0.014,0.053,0.029,0.103,0.047,0.054,0.052,0.146,0.16,0.286,0.46,0.484,0.354,0.304,0.305,0.308,0.392,0.293,0.34,0.387,0.373,0.296,0.313,0.294,0.244,0.242,0.193,0.241,0.379,0.524,0.566,0.543,0.644,0.707,0.662,0.667
0.005,0.014,0.079,0.084,0.104,0.245,0.311,0.371,0.348,0.354,0.264,0.308,0.331,0.208,0.105,0.205,0.152,-0.024,-0.037,0.019,0.182,0.2,0.172,0.151,0.205,0.341,0.231,0.292,0.288,0.308,0.274,0.254,0.32,0.293,0.328,0.24,0.323,0.376,0.327,0.328,0.356,0.399,0.389,0.388,0.288,0.268,0.278,0.193,0.039,0.046,-0.013,-0.064,-0.081,-0.144,-0.12,-0.11,-0.131,-0.138,-0.163,-0.243,-0.212,-0.292,-0.276,-0.304,-0.393,-0.455,-0.432,-0.361,-0.319,-0.328,-0.373,-0.386,-0.416,-0.476,-0.584,-0.546,-0.494,-0.456,-0.471,-0.441,-0.491,-0.463,-0.438,-0.311,-0.294,-0.276,-0.234,-0.107,-0.092,0.03,0.066,0.054,0.034,-0.031,-0.07,0.014,-0.019,-0.036,-0.07,0.037
