0.088,0.109,0.194,0.151,0.088,0.014,0.015,0.03,-0.059,-0.057,-0.097,-0.026,0.022,0.06,0.008,0.062,0.062,0.089,0.103,0.117,0.153,0.134,0.093,0.091,0.054,0.024,0.008,0.014,0.013,-0.008,-0.057,-0.073,-0.138,-0.157,-0.23,-0.26,-0.253,-0.156,-0.136,-0.115,-0.128,-0.083,-0.096,-0.027,0.031,0.028,-0.009,-0.005,-0.002,0.028,0.026,0.052,0.009,-0.044,-0.003,-0.001,0.058,0.061,0.095,0.099,0.112,0.101,0.16,0.128,0.119,0.192,0.208,0.228,0.187,0.098,0.186,0.073,0.112,0.149,0.092,0.2,0.16,0.202,0.121,0.223,0.278,0.289,0.246,0.279,0.339,0.426,0.492,0.424,0.379,0.379,0.385,0.491,0.481,0.532,0.58,0.64,0.676,0.695,0.75,0.775
-0.067,-0.035,-0.08,-0.086,-0.118,-0.028,-0.019,-0.044,-0.005,-0.011,0.042,-0.03,-0.109,-0.162,-0.122,-0.156,-0.135,-0.164,-0.21,-0.178,-0.171,-0.115,-0.131,-0.166,-0.174,-0.113,-0.125,-0.214,-0.188,-0.253,-0.232,-0.256,-0.227,-0.294,-0.296,-0.279,-0.256,-0.255,-0.255,-0.245,-0.194,-0.21,-0.153,-0.256,-0.28,-0.302,-0.264,-0.239,-0.25,-0.23,-0.286,-0.288,-0.234,-0.223,-0.241,-0.265,-0.283,-0.226,-0.168,-0.183,-0.144,-0.11,-0.081,-0.051,-0.017,-0.083,-0.109,-0.148,-0.188,-0.15,-0.205,-0.199,-0.138,-0.104,-0.011,-0.085,-0.09,-0.085,-0.084,-0.081,-0.077,-0.06,-0.042,-0.102,-0.198,-0.221,-0.222,-0.117,-0.094,-0.028,-0.012,-0.024,0.007,-0.066,-0.142,-0.137,-0.12,-0.106,-0.168,-0.199
-0.005,-0.047,-0.092,-0.008,0.052,-0.011,-0.068,-0.03,-0.059,-0.087,-0.112,-0.028,0.066,0.057,0.047,0.057,0.045,0.04,0.074,0.105,0.057,0.041,0.046,0.086,0.118,0.088,0.164,0.275,0.294,0.347,0.285,0.287,0.267,0.26,0.283,0.236,0.224,0.193,0.174,0.133,0.153,0.087,0.04,0.123,0.074,0.117,0.079,0.129,0.125,0.092,0.113,0.095,0.061,0.075,0.094,0.169,0.177,0.16,0.145,0.196,0.124,0.056,0.052,0.08,0.103,0.131,0.163,0.176,0.255,0.269,0.249,0.304,0.295,0.265,0.218,0.25,0.201,0.182,0.277,0.26,0.278,0.314,0.313,0.316,0.295,0.305,0.301,0.224,0.226,0.209,0.187,0.209,0.202,0.222,0.246,0.233,0.226,0.222,0.279,0.266
-0.028,-0.076,-0.059,-0.132,-0.137,-0.156,-0.142,-0.161,-0.109,-0.035,-0.025,-0.065,-0.151,-0.13,-0.168,-0.187,-0.165,-0.169,-0.17,-0.256,-0.279,-0.356,-0.288,-0.293,-0.284,-0.258,-0.274,-0.351,-0.368,-0.376,-0.383,-0.377,-0.365,-0.358,-0.37,-0.252,-0.257,-0.32,-0.333,-0.41,-0.532,-0.509,-0.542,-0.618,-0.524,-0.454,-0.418,-0.425,-0.395,-0.414,-0.368,-0.37,-0.353,-0.369,-0.4,-0.43,-0.529,-0.546,-0.625,-0.617,-0.617,-0.613,-0.654,-0.622,-0.688,-0.68,-0.725,-0.709,-0.664,-0.665,-0.646,-0.658,-0.673,-0.686,-0.706,-0.73,-0.726,-0.731,-0.752,-0.765,-0.751,-0.774,-0.719,-0.695,-0.679,-0.76,-0.75,-0.757,-0.69,-0.717,-0.734,-0.748,-0.74,-0.64,-0.632,-0.607,-0.595,-0.598,-0.633,-0.551
0.058,0.14,0.17,0.178,0.203,0.251,0.29,0.24,0.286,0.257,0.212,0.225,0.25,0.243,0.313,0.32,0.297,0.364,0.3,0.308,0.303,0.308,0.251,0.259,0.219,0.171,0.099,0.066,0.087,0.059,0.17,0.199,0.203,0.256,0.335,0.271,0.289,0.329,0.374,0.418,0.519,0.582,0.605,0.724,0.703,0.701,0.692,0.615,0.618,0.627,0.65,0.628,0.641,0.635,0.653,0.678,0.737,0.74,0.781,0.829,0.799,0.841,0.864,0.765,0.715,0.703,0.79,0.758,0.715,0.762,0.755,0.738,0.759,0.717,0.774,0.806,0.825,0.832,0.816,0.795,0.682,0.7,0.666,0.718,0.739,0.834,0.872,0.899,0.846,0.838,0.85,0.81,0.806,0.707,0.663,0.547,0.504,0.472,0.431,0.338
0.01,-0.018,-0.043,-0.029,-0.03,0.032,-0.053,0.011,-0.067,-0.102,-0.043,-0.051,-0.008,0.025,-0.013,-0.011,0.031,-0.038,0.046,0.066,0.059,0.058,0.096,0.068,0.119,0.131,0.139,0.206,0.134,0.166,0.103,0.018,0.046,-0.028,-0.07,-0.092,-0.146,-0.114,-0.148,-0.11,-0.099,-0.187,-0.191,-0.225,-0.241,-0.263,-0.303,-0.302,-0.256,-0.257,-0.27,-0.314,-0.346,-0.358,-0.301,-0.319,-0.292,-0.242,-0.212,-0.257,-0.225,-0.184,-0.143,-0.096,-0.003,0.001,-0.106,-0.097,-0.174,-0.164,-0.128,-0.149,-0.239,-0.232,-0.223,-0.321,-0.27,-0.238,-0.278,-0.263,-0.197,-0.227,-0.199,-0.269,-0.226,-0.24,-0.276,-0.281,-0.284,-0.225,-0.194,-0.169,-0.132,-0.036,-0.068,0.024,0.023,0.075,0.137,0.182
-0.03,-0.066,-0.013,0.005,-0.035,-0.171,-0.098,-0.108,-0.128,-0.174,-0.174,-0.164,-0.198,-0.166,-0.161,-0.136,-0.161,-0.103,-0.133,-0.131,-0.116,-0.099,-0.071,-0.015,-0.072,-0.111,-0.101,-0.079,-0.067,-0.088,-0.056,-0.044,-0.047,-0.029,-0.037,0.028,0.045,0.077,0.103,0.091,0.001,-0.008,0.066,0.045,0.023,0.025,0.035,0.077,0.027,0.112,0.076,0.109,0.169,0.192,0.118,0.111,0.11,0.061,-0.006,-0.067,-0.103,-0.17,-0.2,-0.211,-0.262,-0.248,-0.199,-0.195,-0.111,-0.111,-0.093,-0.073,-0.02,-0.015,-0.03,0.056,0.088,0.015,0.014,0.026,0.015,0.035,0.061,0.13,0.113,0.028,0.014,-0.03,0.032,0.039,0.056,0.041,0.036,-0.001,0.07,0.004,-0.002,-0.062,-0.004,-0.016
-0.03,-0.02,-0.051,-0.034,0.022,0.091,0.046,0.044,0.047,0.114,0.068,0.044,0.022,-0.017,-0.017,-0.028,-0.056,-0.104,-0.163,-0.176,-0.136,-0.077,-0.157,-0.154,-0.083,-0.065,-0.092,-0.082,0.027,0.024,-0.029,0.052,0.045,0.065,0.073,0.035,0.016,-0.063,-0.041,-0.053,0.038,0.109,0.076,0.027,0.079,0.034,-0.005,0.018,0.001,-0.035,-0.057,0.01,-0.031,-0.039,-0.074,-0.062,-0.09,-0.093,-0.118,-0.093,-0.011,0.018,0.006,0.082,0.045,0.044,0.046,0.073,0.051,0.002,-0.079,-0.125,-0.098,-0.126,-0.082,-0.099,-0.138,-0.062,-0.019,0.008,-0.056,-0.088,-0.106,-0.107,-0.197,-0.12,-0.143,-0.128,-0.204,-0.252,-0.273,-0.25,-0.217,-0.187,-0.131,-0.087,-0.136,-0.135,-0.149,-0.152
0.054,0.085,0.099,0.046,-0.001,-0.042,-0.023,-0.009,-0.014,0.037,0.116,0.164,0.151,0.146,0.201,0.249,0.255,0.231,0.275,0.25,0.234,0.178,0.249,0.221,0.195,0.232,0.282,0.249,0.245,0.213,0.225,0.202,0.182,0.198,0.206,0.21,0.276,0.353,0.286,0.294,0.243,0.234,0.208,0.299,0.199,0.211,0.224,0.159,0.215,0.206,0.219,0.128,0.184,0.262,0.31,0.302,0.251,0.255,0.308,0.321,0.299,0.345,0.384,0.358,0.347,0.316,0.356,0.304,0.313,0.351,0.391,0.493,0.504,0.545,0.453,0.467,0.438,0.385,0.378,0.333,0.359,0.39,0.389,0.325,0.336,0.337,0.331,0.344,0.312,0.33,0.265,0.243,0.122,0.096,0.023,0.08,0.144,0.149,0.096,0.071
-0.027,-0.037,-0.024,0.047,0.058,0.07,0.089,0.038,0.127,0.101,0.047,-0.003,0.081,0.081,0.012,-0.014,0.004,0.049,0.074,0.128,0.144,0.203,0.216,0.213,0.231,0.252,0.263,0.252,0.195,0.245,0.305,0.25,0.292,0.365,0.397,0.398,0.401,0.319,0.335,0.38,0.425,0.478,0.489,0.439,0.527,0.573,0.634,0.623,0.513,0.519,0.494,0.56,0.447,0.369,0.317,0.329,0.398,0.406,0.424,0.434,0.384,0.367,0.322,0.273,0.371,0.415,0.336,0.371,0.382,0.358,0.324,0.253,0.258,0.325,0.384,0.388,0.395,0.373,0.337,0.348,0.33,0.362,0.323,0.351,0.421,0.324,0.382,0.4,0.485,0.547,0.548,0.579,0.661,0.62,0.587,0.508,0.492,0.52,0.537,0.576
0.024,0.067,0.04,0.028,0.052,0.086,0.07,0.132,0.086,0.067,0.068,0.132,0.094,0.097,0.133,0.084,0.067,0.042,0.062,0.057,0.038,-0.017,-0.143,-0.142,-0.125,-0.123,-0.132,-0.148,-0.141,-0.106,-0.123,-0.119,-0.163,-0.165,-0.247,-0.288,-0.319,-0.345,-0.389,-0.429,-0.522,-0.567,-0.581,-0.584,-0.605,-0.605,-0.618,-0.563,-0.472,-0.446,-0.404,-0.457,-0.377,-0.432,-0.346,-0.365,-0.351,-0.384,-0.391,-0.422,-0.38,-0.35,-0.302,-0.309,-0.344,-0.418,-0.399,-0.438,-0.432,-0.443,-0.355,-0.273,-0.373,-0.448,-0.413,-0.475,-0.49,-0.38,-0.329,-0.368,-0.332,-0.316,-0.319,-0.309,-0.325,-0.318,-0.38,-0.368,-0.388,-0.503,-0.45,-0.529,-0.518,-0.552,-0.516,-0.512,-0.539,-0.605,-0.667,-0.669
-0.055,-0.084,-0.065,-0.087,-0.1,-0.148,-0.135,-0.138,-0.111,-0.126,-0.099,-0.161,-0.158,-0.194,-0.248,-0.211,-0.23,-0.177,-0.189,-0.231,-0.269,-0.279,-0.193,-0.19,-0.252,-0.269,-0.281,-0.309,-0.334,-0.322,-0.347,-0.303,-0.297,-0.399,-0.424,-0.427,-0.426,-0.385,-0.302,-0.258,-0.205,-0.168,-0.108,-0.078,-0.109,-0.095,-0.142,-0.169,-0.154,-0.213,-0.22,-0.164,-0.234,-0.212,-0.252,-0.309,-0.377,-0.333,-0.312,-0.339,-0.323,-0.392,-0.456,-0.453,-0.418,-0.354,-0.355,-0.327,-0.361,-0.372,-0.376,-0.369,-0.315,-0.286,-0.358,-0.307,-0.222,-0.302,-0.311,-0.256,-0.214,-0.243,-0.228,-0.227,-0.231,-0.111,-0.107,-0.16,-0.183,-0.165,-0.107,-0.046,-0.125,-0.048,-0.063,-0.076,0.018,0.125,0.117,0.12
0.041,-0.015,-0.015,-0.075,-0.042,0.003,0.051,0.02,-0.083,-0.076,-0.091,-0.089,-0.107,-0.031,0.006,-0.034,-0.013,-0.033,-0.04,0.015,0.048,0.062,-0.001,0.035,0.023,0.037,0.094,0.119,0.106,0.056,0.075,0.049,0.072,0.081,0.094,0.167,0.163,0.208,0.192,0.169,0.164,0.083,0.038,0.002,0.081,0.067,0.084,0.1,0.044,0.052,0.074,0.083,0.183,0.25,0.214,0.239,0.235,0.207,0.166,0.182,0.139,0.149,0.156,0.126,0.083,0.05,0.038,-0.017,-0.04,0.032,0.024,-0.061,-0.043,-0.062,0.022,0.023,-0.069,-0.078,-0.112,-0.146,-0.154,-0.132,-0.165,-0.138,-0.086,-0.176,-0.117,-0.145,-0.128,-0.154,-0.205,-0.169,-0.129,-0.133,-0.092,-0.108,-0.156,-0.205,-0.152,-0.155
0.025,0.126,0.108,0.189,0.083,0.05,-0.009,-0.062,0.024,0.033,0.037,0.074,0.097,0.074,0.086,0.108,0.101,0.129,0.096,0.036,0.085,0.162,0.16,0.182,0.192,0.213,0.173,0.184,0.239,0.207,0.168,0.144,0.135,0.18,0.241,0.225,0.165,0.13,0.143,0.194,0.247,0.235,0.194,0.216,0.142,0.049,0.092,0.101,0.116,0.091,0.065,0.014,0.019,-0.01,0.006,0.075,0.08,0.08,0.096,0.175,0.225,0.24,0.282,0.328,0.324,0.397,0.382,0.483,0.562,0.429,0.399,0.428,0.375,0.366,0.348,0.335,0.351,0.304,0.323,0.334,0.36,0.292,0.282,0.2,0.114,0.199,0.243,0.296,0.273,0.286,0.2,0.13,0.173,0.086,0.043,0.074,0.069,0.09,0.089,0.082
-0.026,-0.096,-0.122,-0.165,-0.159,-0.133,-0.088,-0.003,-0.002,0.03,0.043,-0.005,-0.071,-0.038,-0.072,-0.103,-0.08,-0.126,-0.098,-0.093,-0.123,-0.218,-0.17,-0.225,-0.26,-0.311,-0.292,-0.339,-0.355,-0.286,-0.27,-0.171,-0.177,-0.233,-0.211,-0.216,-0.117,-0.105,-0.101,-0.201,-0.24,-0.181,-0.141,-0.197,-0.143,-0.058,-0.116,-0.132,-0.196,-0.195,-0.186,-0.152,-0.22,-0.186,-0.119,-0.164,-0.048,-0.002,0.035,0.012,-0.029,-0.059,-0.073,-0.114,-0.092,-0.127,-0.082,-0.098,-0.214,-0.128,-0.09,-0.034,0.008,-0.003,-0.067,-0.039,-0.035,0.009,0.038,0.065,-0.054,0.011,0.053,0.076,0.123,0.037,-0.063,-0.036,-0.028,-0.007,0.066,0.102,0.0,0.016,0.012,0.063,0.017,0.036,0.064,0.015
-0.013,0.005,-0.047,0.023,0.076,0.087,0.037,-0.031,0.006,-0.053,-0.032,0.019,0.023,-0.01,0.038,0.145,0.094,0.056,0.046,0.089,0.083,0.13,0.142,0.099,0.113,0.093,0.098,0.091,0.032,0.037,0.068,-0.031,0.002,0.031,-0.012,-0.023,-0.015,0.02,0.016,0.054,0.003,0.006,-0.033,0.03,0.0,-0.068,-0.02,-0.036,0.016,0.07,0.068,0.047,0.094,0.051,0.024,0.054,-0.09,-0.163,-0.133,-0.21,-0.137,-0.124,-0.123,-0.035,-0.089,-0.123,-0.099,-0.176,-0.047,-0.1,-0.199,-0.292,-0.28,-0.279,-0.212,-0.282,-0.251,-0.244,-0.315,-0.363,-0.279,-0.316,-0.308,-0.271,-0.227,-0.227,-0.25,-0.271,-0.257,-0.194,-0.158,-0.225,-0.133,-0.041,-0.004,-0.056,0.052,-0.033,-0.066,-0.055
0.06,0.11,0.2,0.18,0.176,0.206,0.306,0.337,0.284,0.302,0.208,0.114,0.192,0.213,0.208,0.149,0.227,0.269,0.242,0.252,0.208,0.249,0.237,0.265,0.276,0.332,0.294,0.335,0.324,0.28,0.236,0.27,0.316,0.32,0.327,0.357,0.248,0.25,0.214,0.247,0.342,0.349,0.334,0.302,0.242,0.346,0.37,0.353,0.37,0.387,0.392,0.449,0.347,0.352,0.29,0.277,0.313,0.306,0.254,0.341,0.237,0.228,0.176,0.127,0.189,0.153,0.155,0.168,0.048,0.011,0.042,0.07,0.042,0.066,0.059,0.076,0.004,-0.016,0.066,0.083,0.084,0.02,0.038,0.02,-0.038,0.0,0.075,0.076,0.125,0.072,0.028,0.102,0.052,-0.016,-0.05,-0.002,-0.019,-0.003,0.062,0.03
-0.027,-0.053,-0.073,-0.09,-0.104,-0.144,-0.223,-0.18,-0.188,-0.241,-0.188,-0.136,-0.214,-0.266,-0.292,-0.301,-0.29,-0.292,-0.247,-0.227,-0.162,-0.215,-0.205,-0.242,-0.252,-0.304,-0.342,-0.314,-0.238,-0.259,-0.234,-0.248,-0.301,-0.251,-0.294,-0.353,-0.289,-0.352,-0.323,-0.418,-0.437,-0.438,-0.418,-0.384,-0.386,-0.418,-0.489,-0.422,-0.469,-0.52,-0.546,-0.571,-0.492,-0.416,-0.328,-0.344,-0.342,-0.233,-0.235,-0.246,-0.213,-0.2,-0.222,-0.25,-0.25,-0.25,-0.261,-0.173,-0.159,-0.125,-0.031,0.009,-0.014,0.009,-0.031,-0.007,0.019,0.033,0.001,-0.003,0.011,0.108,0.1,0.055,0.03,0.034,-0.03,-0.048,-0.113,-0.113,-0.152,-0.164,-0.174,-0.118,-0.085,-0.076,-0.197,-0.198,-0.252,-0.208
0.035,0.029,0.089,-0.006,-0.063,-0.05,0.033,0.015,0.024,0.111,0.126,0.278,0.2,0.242,0.176,0.152,0.152,0.127,0.145,-0.008,-0.003,0.004,-0.058,-0.009,0.02,0.048,0.094,0.095,0.053,0.066,0.068,0.15,0.113,0.07,0.043,0.143,0.081,0.208,0.244,0.258,0.221,0.239,0.257,0.256,0.295,0.196,0.227,0.323,0.334,0.285,0.397,0.374,0.323,0.236,0.208,0.236,0.34,0.371,0.283,0.256,0.212,0.145,0.194,0.25,0.276,0.313,0.362,0.269,0.339,0.448,0.397,0.404,0.452,0.463,0.386,0.31,0.334,0.339,0.345,0.464,0.407,0.458,0.507,0.572,0.616,0.72,0.865,0.847,0.941,0.901,0.949,0.89,0.963,0.919,0.901,0.891,0.954,0.925,0.922,0.926
-0.013,-0.087,-0.008,-0.001,0.005,0.003,-0.059,-0.009,0.002,-0.047,0.002,-0.024,0.0,0.048,0.104,0.18,0.146,0.187,0.209,0.255,0.249,0.155,0.229,0.217,0.214,0.184,0.202,0.21,0.28,0.301,0.36,0.365,0.328,0.385,0.329,0.259,0.252,0.217,0.148,0.148,0.14,0.175,0.169,0.136,0.025,0.027,-0.072,-0.117,-0.16,-0.214,-0.316,-0.346,-0.335,-0.352,-0.257,-0.257,-0.268,-0.348,-0.275,-0.235,-0.157,-0.169,-0.159,-0.158,-0.172,-0.144,-0.153,-0.209,-0.142,-0.127,-0.115,-0.145,-0.206,-0.241,-0.224,-0.156,-0.185,-0.164,-0.139,-0.207,-0.183,-0.226,-0.322,-0.26,-0.331,-0.391,-0.486,-0.514,-0.582,-0.668,-0.716,-0.617,-0.665,-0.675,-0.644,-0.668,-0.73,-0.714,-0.794,-0.697
-0.032,-0.084,-0.098,-0.09,-0.048,-0.056,-0.129,-0.18,-0.12,-0.083,-0.172,-0.189,-0.182,-0.181,-0.115,-0.128,-0.048,-0.075,-0.048,-0.094,-0.148,-0.103,-0.163,-0.135,-0.083,-0.017,-0.047,-0.072,-0.083,-0.029,-0.031,-0.008,-0.037,-0.033,0.082,0.059,0.085,0.115,0.133,0.227,0.199,0.234,0.231,0.261,0.343,0.386,0.436,0.416,0.445,0.466,0.568,0.502,0.492,0.494,0.448,0.425,0.394,0.454,0.439,0.431,0.441,0.403,0.437,0.401,0.395,0.412,0.397,0.539,0.537,0.531,0.551,0.514,0.58,0.558,0.595,0.625,0.686,0.679,0.577,0.55,0.461,0.517,0.622,0.507,0.554,0.57,0.677,0.639,0.693,0.694,0.664,0.648,0.649,0.649,0.62,0.535,0.493,0.438,0.478,0.438
0.015,0.066,-0.02,-0.069,-0.183,-0.213,-0.187,-0.162,-0.288,-0.262,-0.279,-0.287,-0.283,-0.328,-0.361,-0.397,-0.469,-0.503,-0.578,-0.545,-0.538,-0.539,-0.505,-0.435,-0.43,-0.511,-0.492,-0.431,-0.487,-0.549,-0.551,-0.551,-0.507,-0.513,-0.562,-0.46,-0.468,-0.468,-0.438,-0.42,-0.458,-0.535,-0.483,-0.54,-0.6,-0.616,-0.588,-0.567,-0.576,-0.578,-0.679,-0.617,-0.588,-0.584,-0.55,-0.542,-0.6,-0.657,-0.649,-0.634,-0.641,-0.597,-0.634,-0.622,-0.525,-0.525,-0.53,-0.547,-0.581,-0.593,-0.623,-0.619,-0.637,-0.656,-0.676,-0.772,-0.763,-0.719,-0.601,-0.562,-0.501,-0.582,-0.559,-0.47,-0.47,-0.419,-0.537,-0.505,-0.531,-0.444,-0.358,-0.39,-0.347,-0.328,-0.264,-0.218,-0.182,-0.161,-0.209,-0.297
0.056,0.091,0.123,0.157,0.206,0.226,0.287,0.314,0.341,0.322,0.332,0.331,0.321,0.368,0.355,0.372,0.331,0.321,0.415,0.399,0.38,0.358,0.341,0.275,0.204,0.144,0.14,0.111,0.082,0.099,0.066,0.048,0.096,0.098,0.109,0.027,0.047,0.019,0.028,0.025,0.083,0.156,0.11,0.134,0.125,0.186,0.173,0.178,0.193,0.121,0.138,0.142,0.157,0.163,0.129,0.18,0.238,0.228,0.229,0.31,0.25,0.274,0.281,0.252,0.145,0.18,0.203,0.107,0.149,0.138,0.082,0.107,0.156,0.192,0.2,0.273,0.237,0.243,0.243,0.253,0.225,0.242,0.192,0.118,0.157,0.068,0.141,0.186,0.157,0.127,0.059,0.022,-0.024,-0.08,-0.056,-0.066,-0.057,-0.113,-0.045,0.065
-0.058,-0.067,0.009,0.036,-0.016,-0.014,-0.078,-0.098,-0.088,-0.096,-0.075,-0.045,-0.036,-0.095,-0.07,-0.06,-0.057,-0.022,-0.111,-0.082,-0.063,-0.026,-0.032,-0.052,-0.048,-0.002,-0.025,-0.008,-0.027,-0.024,-0.006,0.005,-0.059,-0.103,-0.121,-0.08,-0.118,-0.067,-0.054,-0.093,-0.014,-0.07,-0.087,-0.095,-0.05,-0.063,-0.104,-0.061,-0.059,-0.012,0.048,0.062,0.029,0.034,0.051,0.028,0.03,0.067,0.126,0.081,0.108,0.087,0.051,0.109,0.173,0.098,0.118,0.177,0.158,0.076,0.058,0.094,0.063,0.012,0.034,-0.018,-0.039,-0.116,-0.129,-0.125,-0.103,-0.119,-0.181,-0.11,-0.131,-0.07,-0.092,-0.195,-0.187,-0.216,-0.129,-0.068,-0.075,-0.029,-0.06,-0.016,-0.062,-0.012,-0.019,-0.08
0.017,-0.005,-0.073,-0.147,-0.084,-0.005,-0.002,-0.011,0.016,-0.02,0.012,0.023,0.002,-0.023,-0.109,-0.084,-0.021,0.003,0.074,0.063,0.054,0.054,0.048,0.069,0.147,0.185,0.177,0.147,0.186,0.224,0.217,0.188,0.16,0.192,0.207,0.137,0.154,0.196,0.181,0.15,0.095,0.087,0.108,0.113,0.123,0.087,0.063,0.035,0.014,0.064,0.075,0.049,0.017,0.028,0.004,-0.025,-0.044,-0.013,-0.107,-0.08,-0.068,-0.053,-0.068,-0.04,-0.062,-0.064,-0.081,-0.077,-0.105,-0.03,0.006,-0.053,-0.089,-0.075,-0.154,-0.064,-0.028,0.04,-0.004,0.004,-0.019,0.007,-0.012,-0.058,-0.102,-0.157,-0.186,-0.118,-0.029,-0.005,-0.03,-0.048,-0.044,-0.048,-0.061,-0.038,0.015,0.01,0.059,0.112
-0.004,-0.055,-0.001,0.061,0.097,0.071,0.104,0.075,0.016,0.026,-0.03,-0.089,-0.091,-0.08,-0.041,0.002,-0.031,-0.059,-0.116,-0.167,-0.133,-0.168,-0.184,-0.235,-0.27,-0.234,-0.255,-0.262,-0.275,-0.293,-0.291,-0.301,-0.196,-0.208,-0.217,-0.116,-0.126,-0.187,-0.136,-0.101,-0.104,-0.106,-0.188,-0.19,-0.194,-0.139,-0.146,-0.174,-0.166,-0.209,-0.248,-0.304,-0.216,-0.179,-0.173,-0.147,-0.149,-0.132,-0.145,-0.17,-0.222,-0.239,-0.221,-0.256,-0.282,-0.285,-0.225,-0.253,-0.279,-0.218,-0.248,-0.21,-0.181,-0.173,-0.138,-0.193,-0.225,-0.248,-0.256,-0.288,-0.239,-0.191,-0.175,-0.142,-0.175,-0.163,-0.18,-0.227,-0.269,-0.284,-0.315,-0.244,-0.286,-0.324,-0.325,-0.399,-0.44,-0.441,-0.501,-0.544
0.018,0.112,0.065,0.05,0.009,-0.034,-0.084,-0.098,0.001,0.038,0.125,0.1,0.146,0.115,0.089,0.038,0.035,0.045,0.062,0.087,0.034,-0.009,-0.053,-0.06,-0.088,-0.146,-0.122,-0.118,-0.083,-0.091,-0.104,-0.038,-0.075,-0.029,0.019,-0.039,0.049,0.025,-0.032,0.004,-0.004,0.072,0.108,0.112,0.109,0.029,0.07,0.037,0.008,0.026,0.018,0.073,0.027,-0.112,-0.084,-0.082,-0.103,-0.121,-0.07,-0.112,-0.092,-0.098,-0.108,-0.126,-0.135,-0.135,-0.217,-0.185,-0.086,-0.178,-0.121,-0.159,-0.134,-0.058,-0.05,-0.038,0.024,0.001,0.014,0.02,-0.017,-0.069,0.011,-0.013,-0.008,0.065,0.135,0.116,0.11,0.147,0.222,0.107,0.129,0.201,0.214,0.201,0.277,0.249,0.251,0.218
0.017,0.019,-0.045,-0.036,-0.029,0.009,0.084,0.131,0.024,0.026,-0.013,0.009,-0.088,-0.02,0.086,0.084,0.123,0.151,0.142,0.2,0.224,0.297,0.355,0.383,0.429,0.46,0.452,0.486,0.468,0.429,0.45,0.415,0.41,0.322,0.312,0.344,0.283,0.305,0.319,0.297,0.334,0.317,0.338,0.354,0.402,0.485,0.449,0.472,0.562,0.567,0.595,0.587,0.599,0.656,0.608,0.557,0.668,0.648,0.649,0.67,0.682,0.663,0.713,0.706,0.686,0.715,0.815,0.779,0.8,0.776,0.782,0.849,0.886,0.861,0.897,0.842,0.744,0.746,0.771,0.788,0.754,0.756,0.72,0.719,0.758,0.655,0.709,0.769,0.801,0.858,0.776,0.785,0.792,0.717,0.688,0.688,0.684,0.763,0.772,0.877
-0.057,-0.116,-0.081,-0.128,-0.146,-0.087,-0.171,-0.181,-0.067,-0.12,-0.118,-0.127,-0.095,-0.083,-0.108,-0.129,-0.139,-0.191,-0.155,-0.192,-0.177,-0.185,-0.177,-0.157,-0.167,-0.193,-0.154,-0.22,-0.249,-0.213,-0.202,-0.171,-0.172,-0.127,-0.171,-0.25,-0.243,-0.172,-0.209,-0.17,-0.267,-0.26,-0.272,-0.279,-0.389,-0.428,-0.361,-0.416,-0.465,-0.508,-0.503,-0.427,-0.448,-0.435,-0.394,-0.371,-0.429,-0.399,-0.352,-0.425,-0.424,-0.408,-0.454,-0.52,-0.497,-0.504,-0.524,-0.574,-0.645,-0.594,-0.564,-0.59,-0.686,-0.691,-0.76,-0.713,-0.605,-0.538,-0.545,-0.545,-0.541,-0.509,-0.519,-0.54,-0.474,-0.353,-0.391,-0.342,-0.436,-0.501,-0.476,-0.386,-0.405,-0.385,-0.359,-0.338,-0.368,-0.371,-0.353,-0.388
-0.059,-0.094,-0.099,-0.014,-0.064,-0.071,-0.051,-0.052,-0.073,-0.05,-0.064,-0.104,-0.076,-0.12,-0.201,-0.17,-0.171,-0.177,-0.173,-0.162,-0.156,-0.16,-0.209,-0.21,-0.227,-0.302,-0.329,-0.256,-0.227,-0.209,-0.263,-0.355,-0.416,-0.452,-0.457,-0.347,-0.402,-0.497,-0.42,-0.455,-0.381,-0.421,-0.378,-0.373,-0.317,-0.336,-0.393,-0.284,-0.332,-0.361,-0.388,-0.466,-0.408,-0.358,-0.341,-0.331,-0.3,-0.342,-0.391,-0.336,-0.294,-0.233,-0.148,-0.06,-0.021,0.045,-0.028,0.059,0.084,0.087,0.104,0.053,0.12,0.114,0.171,0.147,0.061,0.0,0.023,0.083,0.076,0.05,0.049,0.066,0.031,-0.06,-0.041,-0.092,-0.099,-0.144,-0.116,-0.209,-0.162,-0.11,-0.157,-0.123,-0.196,-0.217,-0.169,-0.217
0.054,0.146,0.127,0.04,0.122,0.068,0.134,0.118,0.102,0.076,0.039,0.086,0.12,0.162,0.222,0.234,0.282,0.326,0.326,0.338,0.386,0.442,0.478,0.476,0.451,0.592,0.631,0.649,0.63,0.56,0.563,0.59,0.647,0.661,0.681,0.584,0.628,0.659,0.617,0.582,0.617,0.639,0.601,0.582,0.554,0.542,0.518,0.522,0.539,0.594,0.594,0.618,0.553,0.492,0.462,0.453,0.425,0.403,0.447,0.467,0.406,0.372,0.334,0.3,0.268,0.215,0.226,0.212,0.198,0.143,0.047,0.112,0.065,0.055,-0.014,-0.005,0.03,0.054,0.03,-0.051,-0.005,-0.022,-0.04,-0.037,-0.061,-0.03,-0.127,-0.106,-0.069,-0.05,-0.131,-0.101,-0.158,-0.182,-0.141,-0.191,-0.121,-0.098,-0.159,-0.157
