0.004,0.04,-0.011,0.06,0.072,0.053,0.083,0.206,0.221,0.158,0.146,0.127,0.091,0.07,0.049,0.024,-0.053,-0.145,-0.214,-0.251,-0.178,-0.285,-0.314,-0.338,-0.355,-0.318,-0.304,-0.335,-0.307,-0.311,-0.396,-0.464,-0.528,-0.588,-0.692,-0.781,-0.769,-0.901,-0.946,-1.01,-1.044,-1.134,-1.157,-1.202,-1.223,-1.195,-1.269,-1.186,-1.206,-1.218,-1.079,-0.983,-1.008,-1.044,-1.032,-1.06,-1.165,-1.109,-1.067,-0.98,-1.08,-1.068,-0.95,-0.891,-0.914,-0.993,-0.954,-0.958,-0.967,-1.046,-0.982,-0.979,-0.927,-0.974,-0.962,-1.031,-0.956,-0.975,-0.962,-1.052,-1.038,-1.144,-1.236,-1.275,-1.262,-1.291,-1.235,-1.317,-1.213,-1.125,-1.115,-1.156,-1.257,-1.252,-1.265,-1.327,-1.435,-1.485,-1.459,-1.479
0.039,0.034,0.05,-0.035,-0.041,0.013,-0.006,-0.033,-0.07,-0.049,-0.066,-0.045,0.085,0.144,0.205,0.132,0.138,0.176,0.172,0.065,-0.013,0.098,0.099,0.067,0.058,0.016,0.07,-0.004,-0.022,-0.138,-0.092,-0.098,-0.028,-0.021,0.058,-0.018,-0.055,-0.07,-0.046,-0.068,-0.016,0.037,0.046,0.178,0.225,0.19,0.209,0.045,0.057,-0.008,-0.06,-0.119,-0.033,-0.025,-0.03,0.078,0.144,0.116,0.076,0.052,0.22,0.249,0.212,0.247,0.171,0.308,0.29,0.209,0.202,0.278,0.207,0.245,0.15,0.139,0.101,0.151,0.099,0.093,0.023,0.002,0.019,0.138,0.177,0.155,0.163,0.186,0.137,0.147,0.102,0.015,0.067,0.121,0.195,0.205,0.192,0.244,0.236,0.219,0.1,0.153
-0.111,-0.069,-0.058,-0.027,0.006,-0.036,-0.086,-0.126,-0.055,-0.016,0.004,-0.048,-0.069,-0.149,-0.226,-0.134,0.005,0.02,0.075,0.151,0.245,0.226,0.189,0.217,0.314,0.376,0.344,0.404,0.421,0.557,0.567,0.551,0.528,0.534,0.536,0.604,0.603,0.662,0.778,0.809,0.859,0.817,0.908,0.844,0.832,0.971,1.048,1.077,1.11,1.118,1.158,1.16,1.12,1.124,1.167,1.084,1.008,0.912,0.902,0.905,0.823,0.863,0.932,0.966,1.017,0.885,0.882,0.886,0.854,0.83,0.941,0.933,1.038,1.022,1.021,1.107,1.127,1.165,1.247,1.324,1.251,1.252,1.275,1.323,1.284,1.306,1.322,1.479,1.505,1.619,1.629,1.573,1.628,1.677,1.631,1.582,1.537,1.595,1.727,1.78
0.11,0.108,0.08,0.053,0.016,0.056,0.038,0.086,-0.01,-0.044,-0.021,-0.006,-0.004,0.097,0.199,0.264,0.207,0.223,0.182,0.127,0.108,0.095,0.113,0.163,0.173,0.097,0.08,0.131,0.082,0.127,0.059,0.15,0.191,0.217,0.232,0.192,0.233,0.274,0.17,0.223,0.284,0.302,0.198,0.138,0.165,0.107,0.024,0.006,-0.023,-0.035,-0.158,-0.191,-0.208,-0.252,-0.23,-0.208,-0.138,-0.098,-0.098,-0.137,-0.114,-0.223,-0.281,-0.247,-0.198,-0.096,-0.102,-0.086,-0.101,-0.239,-0.368,-0.341,-0.422,-0.466,-0.38,-0.39,-0.363,-0.304,-0.378,-0.355,-0.327,-0.302,-0.26,-0.285,-0.212,-0.155,-0.204,-0.356,-0.399,-0.428,-0.451,-0.436,-0.452,-0.465,-0.415,-0.464,-0.443,-0.47,-0.488,-0.538
-0.038,-0.077,-0.064,0.001,0.04,-0.006,0.074,0.073,0.16,0.208,0.279,0.343,0.318,0.294,0.284,0.247,0.268,0.293,0.305,0.433,0.351,0.294,0.273,0.198,0.221,0.203,0.217,0.249,0.331,0.276,0.196,0.091,-0.017,-0.066,-0.1,-0.018,0.029,0.036,0.039,-0.021,-0.068,-0.064,-0.104,-0.049,-0.002,-0.002,0.069,0.142,0.096,0.148,0.257,0.232,0.151,0.184,0.106,0.119,0.165,0.241,0.321,0.468,0.404,0.516,0.468,0.459,0.415,0.415,0.316,0.406,0.479,0.591,0.641,0.644,0.644,0.776,0.753,0.595,0.55,0.456,0.476,0.394,0.347,0.296,0.23,0.286,0.228,0.096,0.165,0.199,0.153,0.094,0.17,0.111,0.098,0.067,0.162,0.24,0.306,0.253,0.279,0.294
-0.051,-0.04,0.01,0.049,0.03,0.027,-0.03,0.016,-0.059,-0.122,-0.165,-0.133,-0.127,-0.123,-0.152,-0.222,-0.276,-0.227,-0.223,-0.237,-0.183,-0.198,-0.147,-0.102,-0.158,-0.117,-0.142,-0.07,-0.037,-0.096,0.1,0.191,0.216,0.279,0.3,0.267,0.164,0.096,0.044,-0.007,-0.047,-0.027,0.095,0.062,-0.056,-0.102,-0.181,-0.178,-0.146,-0.126,-0.152,-0.006,0.014,0.049,0.077,0.087,0.058,0.114,0.091,-0.005,-0.023,-0.002,0.036,0.005,0.065,0.016,0.027,0.02,-0.013,-0.017,-0.016,0.028,0.086,-0.072,-0.14,-0.01,0.017,0.014,0.045,0.078,0.232,0.126,0.115,0.085,0.108,0.178,0.114,0.067,0.258,0.293,0.147,0.197,0.16,0.22,0.141,0.091,0.053,0.167,0.231,0.269
0.071,-0.077,-0.112,-0.22,-0.27,-0.215,-0.161,-0.217,-0.24,-0.194,-0.246,-0.318,-0.43,-0.455,-0.472,-0.454,-0.543,-0.498,-0.537,-0.62,-0.647,-0.641,-0.639,-0.61,-0.625,-0.617,-0.577,-0.757,-0.848,-0.741,-0.824,-0.802,-0.698,-0.689,-0.672,-0.743,-0.719,-0.695,-0.622,-0.529,-0.658,-0.68,-0.747,-0.697,-0.578,-0.504,-0.41,-0.477,-0.563,-0.568,-0.529,-0.604,-0.546,-0.601,-0.638,-0.712,-0.712,-0.792,-0.815,-0.811,-0.78,-0.803,-0.826,-0.838,-0.914,-0.838,-0.647,-0.634,-0.557,-0.546,-0.555,-0.638,-0.698,-0.679,-0.665,-0.774,-0.743,-0.659,-0.714,-0.672,-0.754,-0.635,-0.571,-0.611,-0.725,-0.811,-0.716,-0.629,-0.653,-0.619,-0.501,-0.448,-0.34,-0.322,-0.289,-0.202,-0.214,-0.25,-0.297,-0.307
0.001,0.161,0.172,0.144,0.163,0.113,0.145,0.141,0.243,0.204,0.215,0.222,0.345,0.39,0.379,0.434,0.461,0.422,0.46,0.44,0.469,0.503,0.476,0.501,0.504,0.564,0.586,0.686,0.692,0.66,0.641,0.559,0.511,0.409,0.367,0.484,0.554,0.505,0.471,0.468,0.574,0.682,0.624,0.61,0.572,0.533,0.516,0.486,0.61,0.591,0.578,0.651,0.748,0.886,0.895,0.892,0.891,0.849,0.915,0.962,1.031,0.957,0.914,0.919,0.871,0.823,0.787,0.815,0.748,0.727,0.758,0.738,0.709,0.831,0.97,0.946,0.915,0.861,0.987,1.011,1.04,1.064,0.942,0.937,1.032,1.162,1.052,1.005,0.848,0.816,0.769,0.737,0.66,0.549,0.498,0.35,0.392,0.325,0.368,0.243
-0.109,-0.153,-0.094,-0.032,-0.068,-0.025,-0.139,-0.202,-0.215,-0.273,-0.262,-0.177,-0.311,-0.347,-0.333,-0.353,-0.279,-0.427,-0.441,-0.307,-0.274,-0.297,-0.224,-0.286,-0.237,-0.342,-0.386,-0.406,-0.379,-0.389,-0.441,-0.466,-0.459,-0.336,-0.353,-0.406,-0.523,-0.532,-0.597,-0.616,-0.652,-0.714,-0.6,-0.62,-0.636,-0.575,-0.664,-0.582,-0.596,-0.58,-0.596,-0.676,-0.777,-0.81,-0.792,-0.781,-0.814,-0.764,-0.865,-0.917,-0.937,-0.858,-0.785,-0.819,-0.796,-0.769,-0.763,-0.793,-0.802,-0.902,-0.926,-0.866,-0.7,-0.769,-0.821,-0.738,-0.774,-0.78,-0.891,-0.877,-1.001,-1.074,-0.995,-0.982,-0.976,-1.056,-0.937,-0.922,-0.855,-0.903,-0.914,-0.925,-1.012,-0.958,-0.877,-0.743,-0.721,-0.663,-0.747,-0.587
0.111,0.032,0.058,-0.013,0.046,0.093,0.119,0.167,0.016,-0.014,-0.055,-0.08,-0.003,0.042,0.094,0.0,-0.013,0.037,0.061,0.006,-0.012,0.063,-0.064,0.001,-0.085,-0.005,-0.036,0.019,0.116,-0.001,0.06,0.106,0.121,-0.019,-0.031,0.003,0.007,0.073,0.139,0.059,0.078,0.11,0.064,0.065,0.107,0.11,0.053,0.069,0.072,0.113,0.177,0.132,0.145,0.059,0.083,0.115,0.104,0.144,0.161,0.195,0.222,0.16,0.198,0.249,0.256,0.242,0.271,0.226,0.198,0.322,0.322,0.271,0.203,0.168,0.051,0.042,-0.008,-0.044,-0.031,-0.071,-0.054,0.07,0.119,0.176,0.198,0.201,0.138,0.032,0.004,0.062,-0.048,0.011,0.097,0.052,0.014,0.041,0.073,0.102,0.072,-0.04
-0.063,0.016,-0.009,0.059,-0.014,-0.038,0.018,0.009,0.167,0.23,0.282,0.228,0.21,0.177,0.167,0.278,0.254,0.261,0.182,0.164,0.128,-0.007,-0.018,-0.017,0.021,-0.01,0.009,-0.006,-0.05,0.012,0.062,0.071,0.022,0.132,0.192,0.188,0.229,0.239,0.274,0.49,0.509,0.49,0.49,0.484,0.5,0.345,0.407,0.298,0.352,0.347,0.228,0.289,0.316,0.397,0.376,0.442,0.549,0.546,0.499,0.499,0.406,0.358,0.34,0.316,0.406,0.432,0.262,0.23,0.306,0.302,0.354,0.37,0.251,0.284,0.363,0.383,0.442,0.484,0.52,0.543,0.569,0.468,0.439,0.373,0.397,0.401,0.4,0.444,0.464,0.48,0.631,0.643,0.649,0.68,0.704,0.684,0.66,0.642,0.64,0.646
0.076,0.095,0.108,0.13,0.285,0.308,0.195,0.193,0.109,0.179,0.121,0.127,0.103,0.121,0.112,0.077,0.032,0.049,0.087,0.068,0.145,0.334,0.36,0.284,0.326,0.318,0.394,0.309,0.24,0.282,0.229,0.178,0.155,0.141,0.077,0.063,0.128,0.161,0.141,-0.018,0.01,0.035,0.052,0.128,0.027,0.16,0.107,0.129,0.061,0.016,0.104,0.156,0.132,0.125,0.124,-0.015,-0.032,-0.089,-0.01,-0.014,0.069,0.154,0.137,0.083,0.027,-0.087,-0.057,-0.011,-0.058,-0.091,-0.082,-0.12,-0.136,-0.21,-0.175,-0.14,-0.202,-0.176,-0.237,-0.188,-0.22,-0.235,-0.337,-0.347,-0.434,-0.425,-0.36,-0.381,-0.376,-0.362,-0.385,-0.362,-0.37,-0.28,-0.302,-0.336,-0.316,-0.297,-0.158,-0.174
-0.094,-0.167,-0.165,-0.153,-0.235,-0.26,-0.189,-0.197,-0.14,-0.194,-0.195,-0.235,-0.22,-0.265,-0.355,-0.416,-0.46,-0.486,-0.499,-0.491,-0.559,-0.699,-0.675,-0.676,-0.764,-0.764,-0.856,-0.786,-0.809,-0.769,-0.738,-0.67,-0.69,-0.772,-0.748,-0.774,-0.765,-0.924,-0.885,-0.783,-0.865,-0.905,-0.965,-1.071,-1.045,-1.182,-1.072,-1.098,-1.082,-1.108,-1.189,-1.301,-1.323,-1.351,-1.321,-1.215,-1.281,-1.276,-1.361,-1.388,-1.444,-1.575,-1.607,-1.576,-1.593,-1.536,-1.491,-1.477,-1.509,-1.514,-1.582,-1.557,-1.431,-1.338,-1.411,-1.432,-1.401,-1.348,-1.162,-1.333,-1.252,-1.158,-1.072,-1.109,-1.104,-1.108,-1.196,-1.019,-1.052,-1.01,-1.14,-1.204,-1.252,-1.307,-1.301,-1.422,-1.46,-1.468,-1.562,-1.558
0.118,0.101,-0.017,0.035,0.053,0.066,0.086,0.081,0.09,0.07,0.111,0.138,0.169,0.262,0.362,0.461,0.535,0.579,0.681,0.663,0.668,0.605,0.598,0.649,0.694,0.675,0.734,0.678,0.776,0.738,0.72,0.677,0.794,0.837,0.851,0.844,0.789,0.932,0.832,0.707,0.786,0.797,0.93,0.98,0.921,0.971,0.879,0.929,0.949,1.028,1.027,1.127,1.155,1.197,1.137,1.042,1.055,1.073,1.131,1.128,1.242,1.285,1.312,1.307,1.263,1.307,1.365,1.252,1.257,1.249,1.239,1.283,1.213,1.206,1.137,1.089,1.16,1.057,0.886,0.96,0.92,0.8,0.803,0.798,0.771,0.753,0.725,0.642,0.686,0.661,0.829,0.763,0.805,0.758,0.821,0.91,0.979,1.027,1.079,1.075
-0.037,0.065,0.128,0.129,0.12,0.165,0.216,0.245,0.183,0.323,0.281,0.176,0.13,-0.007,-0.066,-0.099,-0.063,-0.101,-0.104,-0.104,-0.059,0.033,0.102,0.019,-0.051,0.018,-0.064,-0.018,-0.047,-0.023,-0.056,-0.12,-0.248,-0.232,-0.273,-0.252,-0.296,-0.35,-0.286,-0.206,-0.214,-0.255,-0.26,-0.275,-0.18,-0.203,-0.182,-0.147,-0.166,-0.265,-0.198,-0.278,-0.355,-0.406,-0.459,-0.398,-0.47,-0.5,-0.619,-0.538,-0.682,-0.573,-0.593,-0.542,-0.462,-0.468,-0.493,-0.391,-0.345,-0.282,-0.258,-0.297,-0.248,-0.289,-0.174,-0.159,-0.174,-0.104,0.012,0.081,0.148,0.296,0.276,0.406,0.473,0.536,0.62,0.553,0.522,0.422,0.364,0.442,0.458,0.59,0.486,0.515,0.452,0.383,0.348,0.386
-0.028,-0.042,-0.008,-0.087,-0.119,-0.288,-0.335,-0.33,-0.387,-0.451,-0.395,-0.378,-0.324,-0.264,-0.275,-0.296,-0.336,-0.277,-0.327,-0.263,-0.317,-0.301,-0.315,-0.237,-0.128,-0.203,-0.201,-0.209,-0.258,-0.348,-0.331,-0.26,-0.165,-0.089,-0.039,-0.035,0.005,0.021,0.022,0.012,-0.055,0.027,-0.026,0.016,-0.02,0.09,0.062,-0.023,0.019,0.058,0.02,0.027,0.158,0.092,0.206,0.282,0.38,0.362,0.55,0.513,0.57,0.451,0.501,0.479,0.514,0.493,0.489,0.478,0.523,0.408,0.443,0.454,0.444,0.479,0.437,0.446,0.475,0.497,0.453,0.416,0.351,0.189,0.165,0.111,0.13,0.107,0.107,0.092,0.116,0.27,0.189,0.166,0.212,0.161,0.224,0.255,0.317,0.323,0.318,0.249
-0.084,-0.075,-0.113,-0.196,-0.238,-0.074,-0.011,-0.019,0.022,-0.021,-0.052,0.037,0.047,0.004,0.08,0.141,0.162,0.108,0.086,0.023,0.025,0.097,0.077,0.017,-0.004,0.039,0.148,0.136,0.23,0.191,0.22,0.203,0.204,0.173,0.19,0.292,0.299,0.213,0.24,0.247,0.351,0.299,0.227,0.13,0.149,0.16,0.207,0.354,0.27,0.206,0.245,0.199,0.03,0.092,0.149,0.042,0.019,0.108,-0.039,-0.027,-0.104,-0.077,-0.102,-0.078,-0.075,-0.061,-0.065,-0.114,-0.24,-0.233,-0.24,-0.231,-0.239,-0.224,-0.144,-0.16,-0.169,-0.3,-0.365,-0.332,-0.226,-0.084,-0.057,-0.056,-0.081,-0.177,-0.178,-0.191,-0.197,-0.294,-0.169,-0.192,-0.228,-0.3,-0.355,-0.455,-0.521,-0.435,-0.543,-0.481
0.167,0.152,0.146,0.251,0.301,0.206,0.118,0.051,0.086,0.138,0.171,0.159,0.08,0.138,0.143,0.05,0.061,0.102,0.088,0.125,0.174,0.121,0.127,0.167,0.145,0.101,0.012,-0.021,-0.103,-0.029,-0.099,-0.017,-0.042,-0.062,-0.156,-0.215,-0.152,-0.02,-0.184,-0.163,-0.211,-0.256,-0.208,-0.093,-0.166,-0.173,-0.139,-0.185,-0.143,-0.109,-0.127,-0.134,0.069,0.075,-0.025,0.008,-0.001,-0.005,0.037,-0.075,-0.024,0.023,0.054,0.069,0.026,-0.028,-0.069,0.019,0.068,0.048,0.004,-0.001,-0.057,-0.164,-0.234,-0.226,-0.319,-0.176,-0.095,-0.134,-0.238,-0.326,-0.41,-0.351,-0.278,-0.218,-0.138,-0.072,-0.112,-0.109,-0.189,-0.125,-0.243,-0.196,-0.16,-0.124,-0.12,-0.077,-0.031,-0.052
-0.058,-0.013,0.01,-0.006,-0.022,0.101,0.098,0.162,0.204,0.115,0.14,0.099,0.128,0.158,0.085,0.145,0.165,0.162,0.113,0.176,0.117,0.078,0.052,0.04,0.065,0.08,0.035,0.093,0.093,0.06,0.069,-0.028,-0.111,-0.183,-0.151,-0.113,-0.153,-0.173,-0.092,-0.179,-0.208,-0.137,-0.116,-0.139,-0.053,-0.124,-0.155,-0.202,-0.265,-0.226,-0.232,-0.174,-0.31,-0.276,-0.174,-0.118,-0.06,-0.066,-0.11,0.011,-0.026,0.009,-0.038,-0.089,-0.146,-0.11,-0.118,-0.173,-0.156,-0.04,0.005,-0.044,-0.035,0.124,0.163,0.158,0.277,0.203,0.151,0.057,0.112,0.075,0.247,0.124,0.14,0.174,0.045,-0.004,0.061,0.08,0.129,0.045,0.149,0.127,0.101,0.086,0.037,-0.188,-0.142,-0.12
0.01,-0.097,-0.157,-0.195,-0.214,-0.284,-0.219,-0.246,-0.224,-0.197,-0.268,-0.176,-0.127,-0.182,-0.222,-0.271,-0.312,-0.305,-0.296,-0.409,-0.348,-0.365,-0.336,-0.287,-0.291,-0.305,-0.241,-0.273,-0.205,-0.108,-0.088,-0.09,-0.006,0.038,0.022,-0.024,-0.034,0.085,0.131,0.189,0.274,0.332,0.253,0.2,0.188,0.277,0.292,0.321,0.392,0.379,0.285,0.381,0.411,0.419,0.323,0.246,0.22,0.194,0.242,0.173,0.324,0.268,0.212,0.317,0.381,0.338,0.376,0.366,0.442,0.413,0.432,0.454,0.423,0.329,0.286,0.282,0.234,0.217,0.174,0.25,0.225,0.284,0.18,0.2,0.166,0.056,0.104,0.183,0.158,0.168,0.056,0.115,0.142,0.135,0.104,0.199,0.284,0.47,0.523,0.48
-0.03,0.014,0.114,0.122,0.177,0.186,0.103,0.23,0.172,0.184,0.217,0.14,0.119,0.205,0.223,0.245,0.221,0.142,0.262,0.333,0.346,0.422,0.429,0.334,0.313,0.278,0.25,0.284,0.26,0.187,0.135,0.221,0.231,0.193,0.235,0.188,0.161,-0.058,-0.017,0.004,-0.097,-0.251,-0.192,-0.28,-0.25,-0.312,-0.33,-0.388,-0.457,-0.504,-0.329,-0.485,-0.481,-0.431,-0.389,-0.368,-0.353,-0.373,-0.342,-0.244,-0.327,-0.288,-0.246,-0.314,-0.353,-0.251,-0.238,-0.237,-0.279,-0.239,-0.255,-0.29,-0.153,-0.159,-0.184,-0.237,-0.134,-0.11,0.002,0.073,0.095,0.172,0.261,0.377,0.376,0.507,0.508,0.446,0.367,0.345,0.448,0.456,0.484,0.506,0.652,0.499,0.442,0.436,0.423,0.514
0.012,0.061,-0.019,0.015,0.018,0.035,0.073,-0.016,-0.08,-0.112,-0.133,-0.175,-0.182,-0.226,-0.19,-0.191,-0.049,0.012,-0.086,-0.098,-0.154,-0.192,-0.265,-0.217,-0.225,-0.085,-0.023,-0.03,-0.079,0.012,0.102,0.039,0.018,0.084,0.127,0.144,0.174,0.185,0.132,0.128,0.231,0.261,0.307,0.41,0.404,0.379,0.333,0.443,0.496,0.5,0.433,0.512,0.595,0.474,0.387,0.356,0.347,0.469,0.526,0.418,0.415,0.471,0.576,0.547,0.659,0.629,0.67,0.664,0.595,0.571,0.498,0.562,0.482,0.523,0.548,0.635,0.494,0.429,0.412,0.383,0.32,0.201,0.123,0.061,0.123,0.058,0.061,0.119,0.147,0.167,0.173,0.178,-0.003,-0.027,-0.148,-0.113,-0.092,-0.179,-0.274,-0.325
0.018,-0.01,0.032,-0.046,-0.142,-0.111,0.002,0.003,0.127,0.197,0.268,0.422,0.324,0.273,0.325,0.291,0.188,0.174,0.241,0.204,0.176,0.221,0.245,0.333,0.286,0.254,0.244,0.238,0.28,0.278,0.181,0.325,0.34,0.311,0.267,0.247,0.221,0.317,0.243,0.222,0.202,0.276,0.209,0.226,0.152,0.185,0.289,0.162,0.118,0.173,0.225,0.262,0.104,0.114,0.203,0.229,0.179,0.089,0.061,0.054,0.12,0.033,-0.048,-0.081,-0.216,-0.364,-0.421,-0.379,-0.31,-0.265,-0.195,-0.163,-0.219,-0.173,-0.087,-0.102,-0.078,-0.022,-0.097,-0.203,-0.159,-0.118,-0.131,-0.16,-0.232,-0.19,-0.277,-0.274,-0.215,-0.198,-0.148,-0.234,-0.11,-0.145,-0.199,-0.203,-0.203,-0.211,-0.134,-0.2
-0.073,-0.104,-0.128,-0.044,0.016,-0.046,-0.031,-0.046,-0.108,-0.16,-0.226,-0.262,-0.121,-0.17,-0.205,-0.099,-0.133,-0.052,-0.081,-0.036,-0.096,-0.136,-0.123,-0.256,-0.183,-0.186,-0.218,-0.261,-0.385,-0.411,-0.351,-0.53,-0.5,-0.514,-0.502,-0.452,-0.376,-0.375,-0.3,-0.224,-0.222,-0.166,-0.116,-0.199,-0.17,-0.177,-0.21,-0.169,-0.07,-0.046,-0.182,-0.241,-0.192,-0.181,-0.191,-0.187,-0.175,-0.186,-0.253,-0.229,-0.326,-0.373,-0.341,-0.272,-0.13,-0.077,-0.165,-0.196,-0.219,-0.238,-0.236,-0.197,-0.085,-0.145,-0.16,-0.099,-0.08,-0.152,-0.108,-0.008,-0.059,-0.079,-0.074,-0.067,-0.12,-0.135,-0.006,-0.014,-0.081,-0.105,-0.194,-0.173,-0.129,-0.117,-0.089,-0.027,-0.012,-0.007,-0.03,0.14
0.087,0.104,0.182,0.157,0.117,0.093,-0.007,0.043,0.078,0.114,0.125,0.163,0.1,0.169,0.196,0.118,0.145,-0.01,0.035,0.054,0.188,0.201,0.172,0.122,0.084,0.027,0.1,0.097,0.2,0.25,0.279,0.391,0.296,0.434,0.472,0.48,0.495,0.437,0.506,0.465,0.447,0.351,0.355,0.477,0.574,0.576,0.54,0.615,0.487,0.422,0.466,0.613,0.609,0.606,0.486,0.525,0.472,0.512,0.435,0.517,0.476,0.551,0.565,0.524,0.44,0.485,0.567,0.522,0.59,0.538,0.463,0.425,0.332,0.393,0.359,0.269,0.268,0.362,0.263,0.308,0.372,0.376,0.346,0.361,0.357,0.409,0.36,0.275,0.369,0.269,0.3,0.285,0.265,0.299,0.32,0.316,0.287,0.307,0.266,0.224
-0.035,-0.045,-0.172,-0.198,-0.1,-0.088,-0.064,-0.113,-0.207,-0.227,-0.255,-0.242,-0.212,-0.173,-0.159,-0.211,-0.19,-0.183,-0.258,-0.279,-0.258,-0.335,-0.266,-0.079,-0.045,-0.002,-0.103,0.007,-0.089,-0.218,-0.241,-0.305,-0.166,-0.25,-0.37,-0.388,-0.502,-0.547,-0.638,-0.691,-0.749,-0.813,-0.836,-0.853,-0.894,-0.869,-0.865,-0.943,-0.9,-0.835,-0.817,-0.897,-0.933,-0.921,-0.806,-0.819,-0.764,-0.762,-0.688,-0.804,-0.774,-0.928,-0.953,-0.901,-0.858,-0.853,-0.938,-0.847,-0.949,-0.956,-0.926,-0.924,-0.87,-0.95,-1.071,-1.083,-1.096,-1.181,-1.105,-1.136,-1.172,-1.186,-1.254,-1.253,-1.228,-1.215,-1.27,-1.157,-1.157,-1.135,-1.114,-1.084,-1.163,-1.247,-1.275,-1.193,-1.22,-1.205,-1.221,-1.22
0.032,0.067,0.133,0.141,0.155,0.229,0.139,0.126,0.2,0.224,0.236,0.164,0.202,0.125,0.037,0.08,0.103,0.204,0.264,0.213,0.217,0.218,0.162,-0.03,-0.037,-0.065,0.006,-0.121,0.017,0.028,-0.025,-0.057,-0.187,-0.208,-0.094,-0.076,-0.058,-0.007,0.028,0.041,0.112,0.192,0.228,0.195,0.169,0.134,0.046,0.152,0.078,0.011,-0.077,-0.121,-0.107,-0.165,-0.193,-0.224,-0.241,-0.241,-0.187,-0.063,-0.138,-0.041,-0.014,-0.14,-0.118,0.011,0.104,0.091,0.114,0.149,0.155,0.196,0.279,0.278,0.306,0.268,0.29,0.344,0.33,0.322,0.23,0.214,0.288,0.264,0.268,0.191,0.255,0.214,0.114,0.219,0.216,0.248,0.324,0.431,0.511,0.496,0.553,0.541,0.529,0.462
-0.024,-0.102,-0.097,-0.164,-0.225,-0.332,-0.235,-0.271,-0.317,-0.254,-0.283,-0.241,-0.293,-0.301,-0.245,-0.187,-0.189,-0.302,-0.282,-0.291,-0.399,-0.27,-0.15,-0.071,-0.01,0.01,-0.026,-0.062,-0.113,-0.022,0.098,0.184,0.27,0.247,0.256,0.262,0.362,0.388,0.392,0.371,0.372,0.326,0.229,0.234,0.18,0.172,0.189,0.04,0.18,0.256,0.427,0.412,0.466,0.492,0.508,0.64,0.655,0.631,0.576,0.504,0.56,0.546,0.569,0.65,0.637,0.515,0.535,0.501,0.485,0.495,0.475,0.377,0.27,0.36,0.41,0.51,0.542,0.59,0.624,0.662,0.704,0.692,0.72,0.742,0.747,0.762,0.725,0.68,0.782,0.772,0.681,0.654,0.619,0.605,0.562,0.48,0.491,0.421,0.491,0.51
-0.057,-0.046,-0.032,0.027,0.099,0.19,0.219,0.22,0.325,0.249,0.198,0.099,0.156,0.127,0.118,0.061,0.088,0.159,0.192,0.169,0.219,0.104,-0.006,0.007,-0.034,0.006,-0.019,0.088,0.099,0.085,-0.098,-0.13,-0.139,-0.131,-0.205,-0.27,-0.328,-0.339,-0.36,-0.392,-0.408,-0.373,-0.289,-0.349,-0.291,-0.323,-0.238,-0.168,-0.247,-0.284,-0.337,-0.323,-0.302,-0.23,-0.275,-0.423,-0.496,-0.447,-0.418,-0.408,-0.376,-0.277,-0.283,-0.242,-0.323,-0.405,-0.357,-0.359,-0.305,-0.347,-0.313,-0.321,-0.248,-0.34,-0.325,-0.333,-0.391,-0.467,-0.475,-0.45,-0.454,-0.439,-0.471,-0.445,-0.46,-0.394,-0.357,-0.253,-0.276,-0.294,-0.161,-0.142,-0.069,-0.085,-0.145,-0.082,-0.165,-0.087,-0.135,-0.191
0.006,0.024,-0.055,-0.088,-0.131,-0.212,-0.359,-0.273,-0.37,-0.365,-0.214,-0.092,-0.068,0.041,0.037,-0.001,-0.094,-0.052,-0.161,-0.12,-0.099,-0.053,0.037,0.082,0.103,0.023,0.111,0.046,0.095,0.045,0.118,0.101,0.1,0.124,0.249,0.278,0.146,0.162,0.214,0.268,0.326,0.347,0.368,0.42,0.375,0.35,0.364,0.34,0.371,0.41,0.391,0.388,0.357,0.413,0.408,0.489,0.497,0.419,0.469,0.44,0.49,0.397,0.384,0.325,0.41,0.497,0.5,0.528,0.471,0.53,0.453,0.471,0.321,0.329,0.455,0.513,0.502,0.499,0.484,0.387,0.431,0.479,0.511,0.521,0.53,0.409,0.464,0.378,0.344,0.272,0.249,0.308,0.322,0.335,0.446,0.329,0.361,0.284,0.343,0.418
0.066,0.013,0.105,0.196,0.18,0.247,0.415,0.466,0.553,0.576,0.547,0.528,0.439,0.415,0.41,0.462,0.518,0.475,0.537,0.542,0.46,0.487,0.412,0.319,0.278,0.264,0.192,0.162,0.078,0.13,0.131,0.115,0.086,0.022,-0.074,-0.051,0.041,0.029,-0.009,-0.063,-0.217,-0.249,-0.407,-0.455,-0.391,-0.286,-0.249,-0.234,-0.197,-0.259,-0.331,-0.24,-0.234,-0.353,-0.275,-0.344,-0.277,-0.31,-0.39,-0.343,-0.4,-0.371,-0.515,-0.592,-0.687,-0.673,-0.788,-0.8,-0.794,-0.853,-0.754,-0.743,-0.64,-0.66,-0.824,-0.851,-0.832,-0.898,-0.865,-0.793,-0.786,-0.838,-0.837,-0.883,-0.89,-0.765,-0.945,-1.035,-1.0,-1.049,-1.084,-1.168,-1.257,-1.218,-1.188,-1.117,-1.128,-1.033,-1.129,-1.217
