-0.082,-0.134,-0.185,-0.148,-0.109,-0.144,-0.136,-0.106,-0.145,-0.151,-0.173,-0.128,-0.097,-0.07,-0.048,-0.023,-0.062,-0.04,-0.044,0.017,-0.028,-0.071,-0.112,-0.144,-0.072,-0.04,-0.048,-0.02,-0.051,-0.084,-0.182,-0.165,-0.089,-0.078,-0.024,-0.067,0.015,0.014,0.033,-0.036,-0.045,-0.041,-0.012,-0.034,-0.088,-0.046,-0.084,-0.077,-0.133,-0.145,-0.072,-0.07,-0.069,-0.125,-0.112,-0.089,-0.06,-0.064,0.023,0.028,0.059,0.047,0.101,0.099,0.026,-0.008,0.031,0.03,0.017,0.033,-0.019,-0.049,-0.068,-0.042,-0.085,-0.145,-0.222,-0.2,-0.212,-0.213,-0.154,-0.192,-0.291,-0.387,-0.394,-0.482,-0.46,-0.434,-0.429,-0.454,-0.477,-0.53,-0.552,-0.599,-0.554,-0.533,-0.501,-0.524,-0.565,-0.601
0.037,0.078,0.06,0.017,-0.041,0.028,0.043,-0.002,-0.014,-0.021,-0.077,-0.119,-0.156,-0.133,-0.15,-0.214,-0.155,-0.152,-0.202,-0.273,-0.247,-0.188,-0.192,-0.194,-0.257,-0.273,-0.319,-0.367,-0.265,-0.187,-0.19,-0.21,-0.285,-0.295,-0.36,-0.333,-0.343,-0.358,-0.471,-0.426,-0.425,-0.418,-0.371,-0.369,-0.261,-0.288,-0.29,-0.235,-0.201,-0.154,-0.174,-0.113,-0.202,-0.173,-0.092,-0.043,-0.011,0.062,0.037,0.033,-0.008,-0.036,-0.066,-0.021,-0.004,0.062,0.077,0.119,0.112,0.055,0.033,0.116,0.103,0.165,0.117,0.095,0.203,0.179,0.198,0.153,0.065,0.047,0.108,0.195,0.161,0.203,0.235,0.197,0.29,0.3,0.29,0.394,0.366,0.357,0.31,0.288,0.323,0.317,0.356,0.33
-0.008,-0.058,-0.056,-0.015,-0.017,0.029,-0.001,-0.007,-0.057,-0.029,-0.026,0.034,0.018,-0.005,-0.069,-0.045,-0.054,-0.046,-0.017,0.049,0.119,0.047,0.13,0.138,0.11,0.125,0.212,0.243,0.205,0.152,0.145,0.12,0.164,0.226,0.296,0.338,0.298,0.227,0.283,0.303,0.263,0.325,0.29,0.261,0.217,0.272,0.319,0.266,0.278,0.16,0.136,0.096,0.091,0.081,0.078,0.023,0.0,-0.068,-0.031,0.001,-0.023,-0.012,0.013,-0.007,0.006,-0.017,-0.051,-0.068,-0.056,-0.038,0.006,-0.094,-0.092,-0.128,-0.096,-0.099,-0.175,-0.147,-0.167,-0.092,-0.067,-0.09,-0.159,-0.132,-0.115,-0.143,-0.166,-0.093,-0.117,-0.104,-0.032,-0.096,-0.063,-0.047,-0.047,-0.03,-0.087,-0.008,-0.011,-0.051
0.002,0.06,0.014,-0.052,-0.043,-0.093,-0.078,-0.12,-0.028,-0.073,-0.003,-0.034,-0.03,0.036,0.028,0.055,0.056,0.034,0.041,-0.051,-0.12,-0.07,-0.098,-0.079,-0.092,-0.136,-0.192,-0.172,-0.226,-0.249,-0.224,-0.193,-0.197,-0.199,-0.276,-0.237,-0.153,-0.037,-0.052,0.0,-0.043,-0.092,-0.119,-0.11,-0.135,-0.156,-0.156,-0.189,-0.236,-0.153,-0.054,-0.138,-0.1,-0.049,-0.049,-0.082,-0.05,-0.054,-0.111,-0.142,-0.152,-0.107,-0.122,-0.097,-0.074,-0.093,-0.143,-0.162,-0.178,-0.158,-0.148,-0.128,-0.087,-0.048,0.003,0.028,0.121,0.081,0.135,0.03,0.017,0.031,0.039,-0.018,0.01,-0.026,-0.014,-0.06,-0.108,-0.119,-0.078,-0.088,-0.065,-0.065,-0.075,-0.104,-0.104,-0.127,-0.099,-0.066
-0.005,-0.025,0.06,0.083,0.1,0.056,0.09,0.171,0.188,0.135,0.11,0.108,0.165,0.098,0.094,-0.012,-0.041,-0.014,0.001,0.012,0.043,0.06,0.021,-0.027,-0.023,0.017,0.073,0.055,0.142,0.165,0.187,0.168,0.166,0.046,0.033,-0.033,-0.048,-0.059,-0.022,-0.054,-0.023,0.014,0.014,0.02,0.054,0.079,0.027,0.063,0.117,0.118,0.034,0.113,0.072,0.026,-0.041,0.048,-0.04,-0.087,-0.076,-0.07,-0.008,-0.005,0.041,0.079,0.119,0.172,0.268,0.263,0.308,0.208,0.157,0.254,0.21,0.185,0.107,0.094,0.015,0.014,0.015,0.087,0.13,0.124,0.213,0.212,0.202,0.235,0.189,0.214,0.264,0.267,0.228,0.291,0.327,0.295,0.311,0.303,0.329,0.27,0.177,0.181
-0.002,-0.018,0.02,0.032,0.049,0.036,-0.013,-0.057,-0.048,-0.035,-0.113,-0.146,-0.164,-0.172,-0.14,-0.098,-0.14,-0.127,-0.076,-0.088,-0.147,-0.115,-0.072,-0.078,0.011,0.014,-0.069,-0.035,-0.101,-0.022,-0.023,-0.042,-0.089,-0.054,-0.026,-0.034,-0.056,-0.118,-0.144,-0.172,-0.142,-0.182,-0.115,-0.098,-0.119,-0.059,0.023,0.022,0.024,0.037,0.048,0.061,0.102,0.173,0.192,0.153,0.173,0.268,0.264,0.253,0.297,0.282,0.278,0.245,0.191,0.205,0.229,0.229,0.179,0.256,0.366,0.293,0.302,0.286,0.331,0.351,0.358,0.368,0.326,0.299,0.289,0.3,0.289,0.264,0.218,0.223,0.263,0.197,0.168,0.125,0.1,0.058,0.018,0.11,0.164,0.154,0.195,0.207,0.237,0.315
-0.005,0.041,-0.038,-0.024,-0.021,0.037,0.075,0.121,0.119,0.202,0.242,0.202,0.195,0.249,0.262,0.303,0.383,0.389,0.363,0.439,0.415,0.377,0.349,0.318,0.194,0.182,0.276,0.233,0.249,0.24,0.239,0.27,0.337,0.331,0.361,0.342,0.372,0.401,0.44,0.453,0.419,0.458,0.343,0.337,0.403,0.415,0.362,0.372,0.438,0.433,0.402,0.354,0.335,0.294,0.369,0.329,0.315,0.225,0.272,0.262,0.141,0.157,0.127,0.151,0.205,0.157,0.071,0.068,0.081,0.095,0.048,0.01,-0.024,-0.011,-0.008,0.058,0.016,0.026,0.018,0.051,0.051,0.016,-0.036,0.055,0.106,0.068,0.033,0.076,0.11,0.151,0.125,0.12,0.076,0.039,0.007,-0.007,0.025,-0.014,0.056,-0.006
-0.022,-0.059,-0.065,-0.079,-0.078,-0.101,-0.107,-0.107,-0.233,-0.328,-0.3,-0.313,-0.301,-0.345,-0.379,-0.328,-0.401,-0.432,-0.493,-0.48,-0.473,-0.405,-0.386,-0.335,-0.262,-0.207,-0.251,-0.229,-0.252,-0.29,-0.271,-0.24,-0.278,-0.22,-0.192,-0.12,-0.171,-0.163,-0.156,-0.101,-0.002,-0.048,-0.047,-0.097,-0.127,-0.258,-0.223,-0.288,-0.348,-0.385,-0.309,-0.27,-0.193,-0.179,-0.195,-0.21,-0.101,-0.048,-0.086,-0.054,-0.041,-0.062,-0.104,-0.159,-0.165,-0.197,-0.142,-0.1,-0.051,-0.092,-0.084,-0.016,0.013,-0.012,0.0,-0.003,0.026,0.023,0.025,0.02,0.026,0.056,0.038,-0.026,-0.068,-0.061,-0.044,0.007,-0.016,-0.06,-0.056,-0.051,0.028,0.006,-0.032,0.073,-0.019,0.057,0.064,0.032
0.047,-0.012,0.079,0.065,0.062,0.054,0.006,-0.049,0.05,0.12,0.062,0.11,0.04,0.069,0.121,0.054,0.077,0.047,0.037,0.029,0.115,0.084,0.067,0.087,0.067,0.003,0.033,-0.006,0.013,0.008,0.071,0.043,0.089,-0.018,-0.019,-0.011,-0.047,-0.035,-0.079,-0.095,-0.167,-0.111,-0.032,-0.001,-0.048,0.01,0.013,0.083,0.025,0.019,0.044,-0.027,-0.056,-0.083,-0.147,-0.082,-0.155,-0.126,-0.148,-0.146,-0.072,-0.124,-0.112,-0.17,-0.225,-0.2,-0.229,-0.353,-0.334,-0.266,-0.295,-0.312,-0.285,-0.236,-0.223,-0.266,-0.227,-0.241,-0.171,-0.196,-0.175,-0.128,-0.115,-0.034,-0.037,-0.031,-0.015,-0.009,0.031,0.035,0.047,0.033,0.052,0.049,0.083,0.052,0.089,0.052,0.016,0.071
-0.005,0.035,-0.016,-0.018,-0.037,-0.004,-0.006,0.014,-0.037,-0.014,0.032,0.012,0.128,0.083,0.025,-0.018,-0.005,0.017,0.023,-0.007,0.021,-0.036,-0.1,-0.119,-0.084,-0.057,-0.09,-0.045,-0.073,-0.062,-0.148,-0.15,-0.21,-0.12,-0.186,-0.239,-0.161,-0.174,-0.156,-0.244,-0.226,-0.261,-0.321,-0.297,-0.257,-0.281,-0.265,-0.289,-0.19,-0.137,-0.174,-0.15,-0.188,-0.194,-0.166,-0.116,-0.14,-0.152,-0.084,-0.116,-0.165,-0.143,-0.156,-0.086,-0.044,-0.068,-0.094,-0.037,-0.065,-0.116,-0.063,-0.065,-0.069,-0.125,-0.185,-0.239,-0.25,-0.234,-0.277,-0.238,-0.285,-0.25,-0.233,-0.25,-0.221,-0.17,-0.171,-0.202,-0.244,-0.183,-0.162,-0.148,-0.221,-0.204,-0.141,-0.209,-0.163,-0.148,-0.107,-0.137
0.018,0.05,0.067,0.031,0.047,0.01,0.006,0.015,0.021,-0.053,-0.015,-0.02,-0.077,-0.08,-0.021,-0.013,0.027,-0.011,0.056,0.039,-0.048,-0.02,0.046,0.042,0.044,0.071,0.051,0.023,0.058,-0.015,-0.063,-0.104,-0.029,-0.045,-0.003,0.006,-0.035,-0.022,-0.082,0.019,0.017,0.028,0.019,0.03,0.021,0.023,0.017,0.039,-0.042,-0.023,-0.093,-0.069,-0.082,-0.064,-0.102,-0.217,-0.152,-0.2,-0.293,-0.28,-0.303,-0.278,-0.286,-0.339,-0.339,-0.279,-0.264,-0.245,-0.296,-0.3,-0.334,-0.393,-0.401,-0.316,-0.253,-0.266,-0.286,-0.27,-0.26,-0.295,-0.348,-0.379,-0.385,-0.429,-0.431,-0.447,-0.449,-0.438,-0.445,-0.437,-0.443,-0.386,-0.424,-0.402,-0.436,-0.458,-0.494,-0.488,-0.548,-0.502
-0.036,-0.077,-0.121,-0.124,-0.111,-0.067,-0.055,-0.116,-0.115,-0.064,-0.084,-0.054,-0.064,-0.042,-0.065,0.01,-0.044,0.035,0.032,-0.007,-0.042,-0.103,-0.075,-0.054,-0.078,-0.141,-0.065,-0.053,-0.055,0.014,0.101,0.142,0.127,0.057,0.004,0.01,-0.033,-0.059,0.003,-0.035,-0.057,-0.002,0.03,-0.017,0.032,0.072,0.007,-0.012,-0.005,-0.053,-0.026,-0.039,-0.033,-0.031,-0.004,0.046,0.05,0.08,0.114,0.115,0.153,0.155,0.162,0.193,0.193,0.134,0.164,0.195,0.214,0.192,0.191,0.261,0.204,0.147,0.097,0.145,0.176,0.143,0.129,0.11,0.187,0.208,0.274,0.273,0.274,0.341,0.344,0.31,0.325,0.271,0.28,0.204,0.258,0.246,0.229,0.287,0.275,0.267,0.293,0.311
0.069,0.066,0.079,0.184,0.219,0.147,0.18,0.25,0.272,0.195,0.189,0.22,0.212,0.267,0.277,0.228,0.24,0.188,0.193,0.215,0.238,0.313,0.288,0.25,0.192,0.208,0.195,0.135,0.059,0.017,0.037,0.08,0.039,0.146,0.11,0.031,0.107,0.102,0.026,-0.015,-0.029,-0.096,-0.084,-0.077,-0.161,-0.241,-0.21,-0.187,-0.197,-0.251,-0.206,-0.164,-0.079,-0.051,-0.084,-0.084,-0.078,-0.048,-0.023,-0.006,0.035,0.042,0.105,0.127,0.155,0.186,0.11,0.06,0.089,0.142,0.124,0.141,0.235,0.28,0.299,0.333,0.32,0.356,0.296,0.277,0.214,0.105,0.118,0.135,0.15,0.012,0.038,0.0,-0.04,0.005,0.01,0.099,0.123,0.085,0.056,0.025,0.009,-0.019,-0.011,-0.022
-0.099,-0.084,-0.067,-0.127,-0.217,-0.14,-0.139,-0.116,-0.076,-0.036,-0.089,-0.155,-0.148,-0.168,-0.243,-0.282,-0.314,-0.293,-0.278,-0.253,-0.219,-0.273,-0.271,-0.252,-0.197,-0.212,-0.239,-0.165,-0.078,-0.052,-0.105,-0.205,-0.215,-0.263,-0.161,-0.095,-0.098,-0.142,-0.056,-0.01,-0.003,0.042,0.037,0.033,0.097,0.19,0.24,0.245,0.304,0.388,0.364,0.358,0.297,0.258,0.246,0.246,0.15,0.122,0.159,0.158,0.202,0.159,0.116,0.08,-0.025,0.007,0.093,0.081,0.107,0.091,0.122,0.096,0.047,0.007,-0.029,-0.077,-0.034,-0.052,0.008,0.031,0.108,0.089,0.028,-0.001,0.046,0.105,0.117,0.19,0.258,0.214,0.199,0.142,0.102,0.159,0.163,0.227,0.288,0.247,0.211,0.149
0.036,0.042,0.054,0.051,0.082,0.067,0.063,0.051,0.003,0.085,0.109,0.127,0.152,0.128,0.14,0.177,0.225,0.175,0.129,0.157,0.19,0.189,0.19,0.206,0.21,0.169,0.196,0.264,0.227,0.279,0.331,0.363,0.333,0.33,0.26,0.245,0.17,0.21,0.181,0.181,0.23,0.193,0.195,0.183,0.099,0.073,0.042,-0.039,-0.055,-0.018,-0.016,-0.024,-0.009,-0.028,0.022,0.08,0.146,0.095,0.001,-0.039,-0.164,-0.161,-0.092,-0.033,0.076,0.073,0.028,0.033,-0.022,-0.043,-0.068,-0.08,-0.046,-0.073,-0.048,-0.034,-0.118,-0.143,-0.155,-0.079,-0.089,-0.043,-0.058,-0.012,-0.114,-0.068,-0.144,-0.183,-0.224,-0.176,-0.155,-0.134,-0.187,-0.245,-0.248,-0.285,-0.309,-0.226,-0.205,-0.21
-0.004,0.016,0.011,0.006,0.009,-0.006,-0.033,-0.115,-0.118,-0.162,-0.172,-0.162,-0.206,-0.197,-0.148,-0.143,-0.149,-0.076,-0.078,-0.041,-0.092,-0.03,-0.035,-0.093,-0.089,-0.065,-0.105,-0.123,-0.101,-0.176,-0.256,-0.246,-0.21,-0.175,-0.18,-0.135,-0.064,-0.067,-0.044,-0.043,-0.012,-0.072,-0.107,-0.049,0.022,0.083,-0.003,0.025,0.011,-0.005,-0.042,-0.044,-0.015,0.027,0.033,-0.008,-0.035,0.043,0.086,0.095,0.141,0.162,0.109,0.083,0.056,0.018,-0.035,0.027,-0.023,-0.037,-0.02,0.035,0.025,0.07,0.049,0.001,0.094,0.113,0.153,0.1,0.082,0.167,0.23,0.185,0.175,0.161,0.219,0.199,0.202,0.187,0.134,0.152,0.186,0.155,0.235,0.206,0.191,0.126,0.177,0.186
0.01,-0.041,-0.062,-0.043,-0.028,-0.015,0.026,0.084,0.095,0.098,0.162,0.191,0.258,0.184,0.198,0.168,0.169,0.183,0.212,0.089,0.13,0.101,0.091,0.139,0.107,0.117,0.116,0.04,0.02,0.096,0.064,0.042,0.049,0.043,0.092,0.063,0.071,0.118,0.046,0.042,-0.009,0.084,0.069,0.015,-0.054,-0.118,-0.044,0.014,0.021,-0.031,-0.026,-0.024,-0.061,-0.128,-0.134,-0.198,-0.209,-0.203,-0.27,-0.259,-0.243,-0.3,-0.291,-0.365,-0.395,-0.44,-0.395,-0.381,-0.329,-0.366,-0.373,-0.449,-0.449,-0.464,-0.489,-0.399,-0.473,-0.468,-0.579,-0.541,-0.499,-0.529,-0.582,-0.541,-0.508,-0.52,-0.602,-0.608,-0.557,-0.561,-0.558,-0.517,-0.552,-0.502,-0.566,-0.527,-0.548,-0.46,-0.524,-0.48
0.053,0.118,0.077,0.079,0.071,0.073,0.133,0.121,0.133,0.105,0.122,0.074,0.016,0.121,0.107,0.105,0.123,0.034,0.013,0.111,0.092,0.131,0.13,0.123,0.166,0.218,0.193,0.159,0.207,0.184,0.18,0.239,0.197,0.182,0.175,0.192,0.174,0.096,0.188,0.143,0.116,0.134,0.187,0.192,0.284,0.292,0.298,0.287,0.329,0.282,0.286,0.302,0.331,0.395,0.408,0.474,0.495,0.452,0.539,0.612,0.631,0.715,0.709,0.719,0.712,0.711,0.694,0.621,0.636,0.697,0.688,0.775,0.699,0.69,0.778,0.733,0.727,0.706,0.793,0.776,0.72,0.752,0.763,0.715,0.69,0.642,0.66,0.675,0.605,0.592,0.538,0.44,0.5,0.476,0.438,0.435,0.415,0.369,0.353,0.365
0.012,-0.011,0.047,0.059,0.051,0.08,-0.019,-0.076,-0.046,-0.055,-0.132,-0.106,-0.095,-0.11,-0.17,-0.161,-0.145,-0.131,-0.139,-0.166,-0.177,-0.21,-0.198,-0.174,-0.266,-0.339,-0.334,-0.286,-0.339,-0.365,-0.318,-0.331,-0.297,-0.301,-0.245,-0.268,-0.315,-0.226,-0.19,-0.199,-0.189,-0.234,-0.283,-0.318,-0.346,-0.375,-0.411,-0.4,-0.452,-0.41,-0.367,-0.401,-0.43,-0.478,-0.506,-0.46,-0.434,-0.441,-0.486,-0.541,-0.581,-0.652,-0.611,-0.551,-0.528,-0.44,-0.39,-0.409,-0.442,-0.446,-0.44,-0.51,-0.423,-0.474,-0.518,-0.55,-0.539,-0.52,-0.526,-0.593,-0.591,-0.665,-0.688,-0.677,-0.661,-0.664,-0.637,-0.613,-0.668,-0.641,-0.6,-0.512,-0.502,-0.497,-0.453,-0.53,-0.486,-0.493,-0.464,-0.516
-0.12,-0.185,-0.204,-0.223,-0.242,-0.319,-0.299,-0.246,-0.283,-0.261,-0.213,-0.21,-0.216,-0.193,-0.197,-0.204,-0.316,-0.329,-0.337,-0.378,-0.434,-0.474,-0.446,-0.46,-0.371,-0.294,-0.212,-0.22,-0.22,-0.227,-0.198,-0.142,-0.133,-0.13,-0.148,-0.169,-0.133,-0.166,-0.191,-0.107,-0.125,-0.123,-0.061,0.008,0.028,0.082,0.111,0.062,0.072,0.066,0.036,0.053,0.012,0.036,0.075,-0.022,-0.036,-0.026,0.061,0.085,0.099,0.129,0.134,0.146,0.117,0.092,0.042,0.083,0.109,0.085,0.022,0.077,0.093,0.173,0.141,0.139,0.202,0.218,0.262,0.296,0.324,0.386,0.455,0.434,0.488,0.5,0.44,0.472,0.509,0.475,0.545,0.485,0.462,0.45,0.428,0.51,0.469,0.429,0.384,0.429
0.087,0.163,0.183,0.159,0.19,0.284,0.361,0.411,0.46,0.468,0.389,0.358,0.343,0.307,0.369,0.435,0.502,0.535,0.471,0.458,0.506,0.561,0.557,0.569,0.564,0.554,0.533,0.517,0.547,0.543,0.53,0.407,0.388,0.402,0.425,0.428,0.41,0.412,0.368,0.287,0.28,0.273,0.197,0.14,0.117,0.047,0.034,0.096,0.146,0.224,0.282,0.234,0.233,0.19,0.149,0.234,0.154,0.172,0.135,0.098,0.101,0.106,0.1,0.046,0.084,0.026,0.041,0.067,0.043,0.093,0.13,0.097,0.026,-0.031,0.044,0.138,0.098,0.072,0.049,0.024,0.015,-0.043,-0.082,-0.002,-0.002,0.01,0.101,0.083,0.184,0.233,0.201,0.174,0.213,0.245,0.254,0.232,0.275,0.36,0.348,0.312
-0.072,-0.126,-0.102,-0.109,-0.166,-0.251,-0.296,-0.289,-0.353,-0.368,-0.33,-0.249,-0.26,-0.245,-0.238,-0.311,-0.328,-0.35,-0.294,-0.276,-0.246,-0.218,-0.246,-0.274,-0.267,-0.312,-0.333,-0.342,-0.327,-0.256,-0.278,-0.242,-0.243,-0.282,-0.341,-0.309,-0.226,-0.272,-0.198,-0.191,-0.215,-0.27,-0.205,-0.223,-0.223,-0.213,-0.275,-0.308,-0.432,-0.474,-0.554,-0.505,-0.462,-0.416,-0.376,-0.405,-0.352,-0.44,-0.522,-0.565,-0.545,-0.506,-0.597,-0.522,-0.513,-0.421,-0.433,-0.467,-0.497,-0.449,-0.365,-0.375,-0.365,-0.329,-0.383,-0.368,-0.32,-0.312,-0.391,-0.339,-0.335,-0.286,-0.292,-0.344,-0.397,-0.404,-0.447,-0.495,-0.562,-0.624,-0.586,-0.57,-0.561,-0.551,-0.498,-0.429,-0.391,-0.46,-0.373,-0.339
0.059,0.09,0.054,0.128,0.131,0.126,0.144,0.024,-0.043,-0.024,0.078,0.067,0.144,0.177,0.177,0.238,0.267,0.28,0.257,0.278,0.197,0.133,0.12,0.157,0.165,0.141,0.192,0.211,0.171,0.095,0.152,0.2,0.184,0.214,0.244,0.3,0.238,0.279,0.253,0.249,0.343,0.453,0.448,0.509,0.488,0.535,0.594,0.54,0.608,0.558,0.599,0.508,0.482,0.446,0.356,0.344,0.359,0.392,0.407,0.447,0.369,0.293,0.342,0.374,0.31,0.309,0.365,0.333,0.386,0.364,0.328,0.333,0.341,0.351,0.321,0.257,0.227,0.222,0.236,0.236,0.179,0.138,0.108,0.076,0.049,0.015,0.01,0.073,0.058,0.129,0.076,0.079,0.019,0.023,-0.006,-0.033,-0.008,-0.024,-0.021,-0.021
0.038,0.038,0.001,-0.027,-0.003,0.058,0.033,0.083,0.103,0.105,-0.025,-0.095,-0.176,-0.261,-0.277,-0.24,-0.263,-0.274,-0.269,-0.294,-0.261,-0.224,-0.28,-0.329,-0.378,-0.308,-0.353,-0.342,-0.304,-0.262,-0.332,-0.375,-0.384,-0.38,-0.385,-0.422,-0.459,-0.442,-0.501,-0.484,-0.556,-0.616,-0.602,-0.552,-0.568,-0.586,-0.618,-0.589,-0.607,-0.587,-0.552,-0.431,-0.368,-0.314,-0.261,-0.212,-0.256,-0.171,-0.071,-0.111,-0.09,-0.018,-0.053,-0.188,-0.083,-0.174,-0.205,-0.211,-0.215,-0.287,-0.331,-0.372,-0.348,-0.354,-0.343,-0.346,-0.352,-0.371,-0.327,-0.377,-0.328,-0.304,-0.338,-0.298,-0.224,-0.172,-0.113,-0.144,-0.127,-0.187,-0.21,-0.194,-0.214,-0.22,-0.283,-0.279,-0.386,-0.332,-0.325,-0.366
-0.062,-0.026,0.04,0.028,0.102,0.053,0.02,0.026,0.096,0.037,0.074,0.121,0.197,0.209,0.186,0.123,0.08,0.074,0.118,0.195,0.236,0.207,0.3,0.34,0.418,0.366,0.414,0.481,0.466,0.467,0.515,0.558,0.599,0.583,0.539,0.544,0.549,0.49,0.447,0.518,0.527,0.522,0.498,0.406,0.463,0.441,0.505,0.49,0.473,0.522,0.452,0.332,0.259,0.17,0.242,0.221,0.278,0.277,0.186,0.248,0.247,0.209,0.212,0.268,0.126,0.147,0.157,0.165,0.151,0.152,0.135,0.222,0.164,0.188,0.212,0.273,0.289,0.257,0.216,0.236,0.264,0.275,0.333,0.349,0.303,0.311,0.258,0.258,0.249,0.309,0.332,0.312,0.31,0.339,0.462,0.402,0.454,0.407,0.307,0.357
0.071,0.014,-0.013,0.028,-0.03,-0.049,-0.062,-0.04,-0.042,0.028,0.033,0.028,-0.021,0.01,0.006,0.023,0.121,0.152,0.141,0.087,0.064,0.151,0.088,0.032,-0.075,-0.013,-0.062,-0.179,-0.226,-0.281,-0.257,-0.225,-0.234,-0.271,-0.19,-0.266,-0.299,-0.201,-0.15,-0.238,-0.177,-0.161,-0.175,-0.092,-0.068,-0.06,-0.01,-0.007,0.05,0.017,0.015,0.131,0.178,0.297,0.208,0.205,0.204,0.082,0.146,0.164,0.185,0.204,0.286,0.301,0.384,0.428,0.391,0.4,0.387,0.355,0.395,0.271,0.264,0.291,0.284,0.281,0.21,0.25,0.28,0.264,0.213,0.156,0.133,0.128,0.199,0.158,0.206,0.231,0.211,0.197,0.186,0.224,0.275,0.263,0.159,0.156,0.168,0.212,0.271,0.258
-0.135,-0.091,-0.082,-0.152,-0.151,-0.112,-0.085,-0.12,-0.175,-0.226,-0.251,-0.259,-0.256,-0.303,-0.278,-0.306,-0.287,-0.274,-0.264,-0.259,-0.254,-0.325,-0.314,-0.212,-0.148,-0.163,-0.231,-0.156,-0.131,-0.174,-0.222,-0.311,-0.303,-0.2,-0.281,-0.261,-0.169,-0.243,-0.212,-0.234,-0.339,-0.392,-0.389,-0.469,-0.568,-0.59,-0.616,-0.54,-0.528,-0.513,-0.465,-0.493,-0.541,-0.603,-0.545,-0.572,-0.579,-0.486,-0.514,-0.525,-0.486,-0.517,-0.514,-0.441,-0.442,-0.525,-0.492,-0.491,-0.457,-0.432,-0.454,-0.352,-0.269,-0.317,-0.25,-0.277,-0.248,-0.195,-0.168,-0.175,-0.19,-0.182,-0.211,-0.216,-0.322,-0.276,-0.37,-0.371,-0.3,-0.318,-0.318,-0.324,-0.311,-0.294,-0.263,-0.274,-0.285,-0.282,-0.266,-0.294
0.075,0.086,0.055,0.066,0.009,0.045,0.048,0.094,0.094,0.157,0.169,0.168,0.17,0.195,0.182,0.143,0.02,0.0,-0.005,0.023,0.029,0.01,0.042,-0.067,-0.145,-0.163,-0.116,-0.121,-0.088,-0.036,-0.071,-0.082,-0.132,-0.223,-0.195,-0.17,-0.179,-0.127,-0.086,-0.017,0.071,0.128,0.203,0.232,0.32,0.405,0.358,0.33,0.225,0.218,0.203,0.16,0.169,0.109,0.099,0.124,0.129,0.097,0.08,0.093,0.089,0.116,0.079,-0.01,-0.059,0.051,0.059,0.032,-0.002,0.066,0.04,0.08,0.038,-0.021,-0.06,-0.148,-0.136,-0.224,-0.265,-0.192,-0.2,-0.192,-0.165,-0.134,-0.082,-0.075,-0.028,-0.05,-0.121,-0.109,-0.098,-0.078,-0.089,-0.117,-0.043,-0.021,-0.053,-0.041,-0.056,-0.06
-0.029,-0.084,-0.078,-0.059,-0.004,-0.081,-0.119,-0.084,-0.118,-0.125,-0.11,-0.149,-0.115,-0.156,-0.132,-0.107,-0.044,-0.041,-0.02,-0.052,-0.018,0.039,0.011,0.085,0.157,0.204,0.212,0.21,0.15,0.172,0.257,0.277,0.364,0.415,0.438,0.45,0.403,0.369,0.36,0.344,0.301,0.368,0.278,0.257,0.247,0.196,0.204,0.161,0.28,0.268,0.267,0.321,0.366,0.42,0.356,0.284,0.25,0.217,0.232,0.24,0.224,0.171,0.149,0.167,0.216,0.144,0.131,0.195,0.232,0.175,0.292,0.253,0.292,0.361,0.373,0.459,0.434,0.466,0.468,0.481,0.502,0.478,0.499,0.397,0.414,0.412,0.366,0.413,0.415,0.42,0.503,0.481,0.509,0.534,0.425,0.45,0.497,0.527,0.46,0.459
0.013,0.092,0.098,0.103,0.043,0.086,0.076,-0.033,0.091,0.045,0.053,0.076,0.057,0.11,0.104,0.088,0.067,0.113,0.077,0.068,0.036,-0.002,0.035,-0.042,-0.066,-0.126,-0.13,-0.122,-0.067,-0.087,-0.174,-0.188,-0.276,-0.293,-0.31,-0.373,-0.338,-0.309,-0.429,-0.442,-0.426,-0.493,-0.448,-0.383,-0.449,-0.446,-0.385,-0.369,-0.351,-0.303,-0.294,-0.29,-0.318,-0.268,-0.199,-0.105,-0.084,-0.062,-0.045,-0.055,-0.046,-0.042,-0.097,-0.107,-0.16,-0.147,-0.151,-0.187,-0.203,-0.197,-0.313,-0.296,-0.309,-0.355,-0.338,-0.354,-0.353,-0.38,-0.338,-0.375,-0.36,-0.4,-0.443,-0.397,-0.412,-0.446,-0.382,-0.397,-0.385,-0.345,-0.354,-0.327,-0.393,-0.415,-0.426,-0.444,-0.466,-0.539,-0.433,-0.409
0.025,0.029,-0.037,0.003,0.053,0.122,0.233,0.307,0.197,0.244,0.285,0.376,0.358,0.263,0.342,0.322,0.329,0.222,0.155,0.253,0.194,0.208,0.254,0.228,0.313,0.385,0.394,0.319,0.352,0.392,0.354,0.45,0.459,0.455,0.385,0.421,0.431,0.37,0.454,0.586,0.595,0.523,0.469,0.43,0.509,0.518,0.44,0.541,0.418,0.323,0.354,0.302,0.374,0.313,0.345,0.29,0.318,0.321,0.26,0.167,0.11,0.211,0.289,0.269,0.182,0.161,0.133,0.14,0.138,0.126,0.13,0.098,0.084,0.094,0.114,-0.006,0.032,0.051,-0.033,-0.003,0.124,0.196,0.246,0.289,0.269,0.198,0.118,0.096,0.097,-0.054,-0.107,-0.096,-0.088,-0.068,-0.105,-0.065,-0.046,-0.122,-0.091,-0.056
